pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,2,805,11984802,1296,-13.753166,16.862698,0
119848,2,806,11984802,1309,-12.285515,25.168856,0
119848,2,807,11984802,1289,-18.700272,18.511845,0
119848,2,808,11984802,1299,-20.201637,27.944162,0
119848,2,809,11984802,1284,-26.083418,24.642946,0
119848,2,810,11984802,1295,-26.663372,32.658337,0
119848,2,811,11984802,2081,-32.235294,28.68048,0
119848,2,812,11984802,1291,-33.756226,38.167366,0
119848,2,813,11984802,2074,-41.50048,31.116962,0
119848,2,814,11984802,2082,-41.03655,40.157715,0
119848,2,815,11984802,2068,-48.152893,36.421223,0
119848,2,816,11984802,2078,-50.3995,45.339245,0
119848,2,817,11984802,2066,-53.196396,41.111378,0
119848,2,818,11984802,2067,-57.281864,47.149853,0
119848,2,819,11984802,2053,-63.687252,42.59507,0
119848,2,820,11984802,2069,-60.09267,51.51469,0
119848,2,821,11984802,2052,-68.68841,48.191475,0
119848,2,822,11984802,2059,-70.825806,56.77207,0
119848,2,823,11984802,2043,-75.207054,51.53012,0
119848,2,824,11984802,2051,-78.23157,59.78394,0
119848,2,825,11984802,2040,-80.46058,55.708485,0
119848,2,826,11984802,2048,-82.82948,63.99461,0
119848,2,827,11984802,2031,-88.52729,59.237995,0
119848,2,828,11984802,2044,-88.8941,69.153336,0
119848,2,829,11984802,2023,-97.777405,64.319016,0
119848,2,830,11984802,2030,-98.84363,71.17724,0
119848,2,831,11984802,2015,-105.19282,67.73534,0
119848,2,832,11984802,2034,-102.51066,78.37104,0
119848,2,833,11984802,2009,-112.34978,70.71427,0
119848,2,834,11984802,2027,-108.36205,80.36512,0
119848,2,835,11984802,2345,-115.858765,77.54092,0
119848,2,836,11984802,2353,-116.03748,86.05496,0
119848,2,837,11984802,2338,-124.41856,80.25398,0
119848,2,838,11984802,2344,-123.95141,86.21472,0
119848,2,839,11984802,2334,-130.86331,83.69947,0
119848,2,840,11984802,2339,-132.15797,90.5644,0
119848,2,841,11984802,2325,-139.55768,86.38195,0
119848,2,842,11984802,2335,-140.40788,95.3435,0
119848,2,843,11984802,2327,-144.64116,93.149,0
119848,2,844,11984802,2331,-146.68382,99.72323,0
119848,2,845,11984802,-1,-152.26053,98.412186,2
119848,2,846,11984802,2333,-150.1189,104.816605,0
119848,2,847,11984802,2321,-158.07916,100.0334,0
119848,2,848,11984802,2326,-157.06029,107.75822,0
119848,2,849,11984802,2314,-167.03375,101.82714,0
119848,2,850,11984802,2324,-164.09218,113.3775,0
119848,2,851,11984802,2313,-172.84232,106.428764,0
119848,2,852,11984802,2318,-172.95638,116.33672,0
119848,2,853,11984802,-1,-179.9284,114.44594,2
119848,2,854,11984802,2315,-182.27486,121.67178,0
119848,2,855,11984802,2307,-188.37958,118.69746,0
119848,2,856,11984802,507,20.961716,9.778175,0
119848,2,857,11984802,518,21.182985,17.90131,0
119848,2,858,11984802,504,13.821736,16.764763,0
119848,2,859,11984802,1349,13.672723,22.033552,0
119848,2,860,11984802,1334,6.423184,19.942379,0
119848,2,861,11984802,1346,6.786611,27.565178,0
119848,2,862,11984802,1332,2.3434384,24.103586,0
119848,2,863,11984802,1336,-1.7906785,32.089657,0
119848,2,864,11984802,1322,-6.4225035,27.054615,0
119848,2,865,11984802,1331,-8.581758,36.7718,0
119848,2,866,11984802,1321,-11.464637,33.31818,0
119848,2,867,11984802,1333,-11.589239,41.586346,0
119848,2,868,11984802,1304,-22.543722,34.83986,0
119848,2,869,11984802,1317,-22.88088,43.75371,0
119848,2,870,11984802,1303,-29.51733,41.50576,0
119848,2,871,11984802,1320,-25.930052,49.91746,0
119848,2,872,11984802,1293,-36.852295,43.560886,0
119848,2,873,11984802,1306,-35.50141,51.20754,0
119848,2,874,11984802,1285,-42.74258,46.46093,0
119848,2,875,11984802,1302,-41.379784,55.916122,0
119848,2,876,11984802,2087,-50.408356,53.376682,0
119848,2,877,11984802,1301,-46.583553,61.541607,0
119848,2,878,11984802,2086,-54.260574,57.731834,0
119848,2,879,11984802,1290,-55.202076,64.16945,0
119848,2,880,11984802,2077,-64.6532,60.804043,0
119848,2,881,11984802,2083,-63.84313,68.85231,0
119848,2,882,11984802,2071,-70.54077,66.006424,0
119848,2,883,11984802,2084,-66.91017,72.760124,0
119848,2,884,11984802,2062,-77.72244,67.557014,0
119848,2,885,11984802,2076,-77.85877,75.995346,0
119848,2,886,11984802,2063,-80.83699,71.9865,0
119848,2,887,11984802,2065,-84.14728,78.32779,0
119848,2,888,11984802,2054,-90.193375,75.19745,0
119848,2,889,11984802,2064,-90.000465,83.852875,0
119848,2,890,11984802,2050,-95.99187,81.49236,0
119848,2,891,11984802,2057,-97.17536,86.934425,0
119848,2,892,11984802,2039,-102.89031,82.10183,0
119848,2,893,11984802,2371,-102.91294,92.86916,0
119848,2,894,11984802,2361,-109.3761,87.9398,0
119848,2,895,11984802,2364,-113.12639,96.302864,0
119848,2,896,11984802,2354,-116.86079,91.25204,0
119848,2,897,11984802,2362,-119.118744,101.9352,0
119848,2,898,11984802,2350,-125.6195,96.862,0
119848,2,899,11984802,2355,-125.37534,102.36266,0
119848,2,900,11984802,2347,-130.71985,98.897255,0
119848,2,901,11984802,2356,-130.76569,109.54131,0
119848,2,902,11984802,2342,-139.7964,103.9927,0
119848,2,903,11984802,2352,-136.74442,111.21713,0
119848,2,904,11984802,2340,-147.42528,109.343834,0
119848,2,905,11984802,2349,-143.07146,117.76915,0
119848,2,906,11984802,2337,-152.56073,111.981125,0
119848,2,907,11984802,2343,-152.38756,120.067696,0
119848,2,908,11984802,2329,-160.27884,114.78055,0
119848,2,909,11984802,2341,-157.74461,125.18781,0
119848,2,910,11984802,2332,-164.1969,121.28445,0
119848,2,911,11984802,2336,-165.44566,126.699684,0
119848,2,912,11984802,2323,-173.18706,124.36536,0
119848,2,913,11984802,545,35.20936,19.345613,0
119848,2,914,11984802,553,34.092686,27.326456,0
119848,2,915,11984802,533,25.752707,23.250347,0
119848,2,916,11984802,552,29.891178,31.383451,0
119848,2,917,11984802,1373,22.451189,29.464823,0
119848,2,918,11984802,1380,22.527905,35.209488,0
119848,2,919,11984802,1359,13.989674,30.437119,0
119848,2,920,11984802,1369,11.774797,39.540653,0
119848,2,921,11984802,1360,9.011473,36.848408,0
119848,2,922,11984802,1367,7.7121005,42.6164,0
119848,2,923,11984802,1356,2.284768,40.691635,0
119848,2,924,11984802,1363,2.1512282,46.758312,0
119848,2,925,11984802,1347,-4.5950336,43.082706,0
119848,2,926,11984802,1353,-7.957021,52.250885,0
119848,2,927,11984802,1342,-12.540035,47.971066,0
119848,2,928,11984802,1352,-11.508467,56.034176,0
119848,2,929,11984802,1327,-22.886248,51.39576,0
119848,2,930,11984802,1338,-21.780313,58.38589,0
119848,2,931,11984802,1325,-27.42614,55.688988,0
119848,2,932,11984802,1339,-27.06324,65.07787,0
119848,2,933,11984802,1319,-35.898186,61.544838,0
119848,2,934,11984802,1328,-35.083527,68.102646,0
119848,2,935,11984802,1312,-41.85984,63.639812,0
119848,2,936,11984802,1324,-40.509697,71.54077,0
119848,2,937,11984802,1308,-48.06654,68.229965,0
119848,2,938,11984802,1313,-50.142727,76.11381,0
119848,2,939,11984802,1297,-57.932354,71.631775,0
119848,2,940,11984802,1310,-56.21029,79.64883,0
119848,2,941,11984802,1294,-62.817833,76.4773,0
119848,2,942,11984802,1311,-61.17871,86.23536,0
119848,2,943,11984802,1292,-67.87583,80.81665,0
119848,2,944,11984802,1298,-71.37432,89.48283,0
119848,2,945,11984802,1286,-73.85878,85.18101,0
119848,2,946,11984802,1287,-77.539154,90.45847,0
119848,2,947,11984802,2080,-83.29921,88.94372,0
119848,2,948,11984802,1288,-80.96921,94.92533,0
119848,2,949,11984802,-1,-90.00867,94.3429,2
119848,2,950,11984802,2109,-88.35533,102.02163,0
119848,2,951,11984802,2377,-97.83883,96.81479,0
119848,2,952,11984802,2385,-95.30277,103.68418,0
119848,2,953,11984802,2374,-106.13971,99.66418,0
119848,2,954,11984802,2381,-105.42253,108.819435,0
119848,2,955,11984802,2370,-113.20735,104.19558,0
119848,2,956,11984802,2379,-109.65686,113.526535,0
119848,2,957,11984802,2367,-118.469696,109.08799,0
119848,2,958,11984802,2373,-119.35199,114.57321,0
119848,2,959,11984802,2365,-123.28058,111.368996,0
119848,2,960,11984802,2372,-124.17715,120.34129,0
119848,2,961,11984802,2360,-131.70195,114.89144,0
119848,2,962,11984802,2369,-132.1202,126.70868,1
119848,2,963,11984802,2357,-138.05017,120.003204,0
119848,2,964,11984802,2363,-139.46149,127.747734,0
119848,2,965,11984802,2351,-147.87611,123.99494,0
119848,2,966,11984802,2358,-145.81415,130.90453,0
119848,2,967,11984802,2348,-151.74843,126.19857,0
119848,2,968,11984802,2359,-149.96692,136.34523,0
119848,2,969,11984802,2346,-159.15964,131.3955,0
119848,2,970,11984802,576,48.175938,26.816082,0
119848,2,971,11984802,590,48.585445,36.40363,0
119848,2,972,11984802,570,40.53172,32.85185,0
119848,2,973,11984802,587,43.015457,40.51087,0
119848,2,974,11984802,563,32.828392,36.523857,0
119848,2,975,11984802,1418,36.149605,45.73464,0
119848,2,976,11984802,1395,27.034945,38.79768,0
119848,2,977,11984802,1409,25.944983,49.89508,0
119848,2,978,11984802,1390,20.60145,43.356358,0
119848,2,979,11984802,1401,20.665138,51.516727,0
119848,2,980,11984802,1383,11.909933,48.77146,0
119848,2,981,11984802,1399,15.062683,57.303173,0
119848,2,982,11984802,1375,5.2635894,51.58235,0
119848,2,983,11984802,1386,4.8186107,59.120735,0
119848,2,984,11984802,1377,1.331079,57.88127,0
119848,2,985,11984802,1382,0.21800175,62.989662,0
119848,2,986,11984802,1368,-6.490061,60.721004,0
119848,2,987,11984802,1381,-5.4907365,70.03355,0
119848,2,988,11984802,1366,-11.77677,64.873985,0
119848,2,989,11984802,1374,-11.493171,71.47603,0
119848,2,990,11984802,1351,-22.208914,67.43924,0
119848,2,991,11984802,1365,-21.28824,76.58836,0
119848,2,992,11984802,1344,-28.821955,70.09216,0
119848,2,993,11984802,1358,-28.529089,80.47614,0
119848,2,994,11984802,1341,-35.880615,76.76213,0
119848,2,995,11984802,1350,-34.42888,82.458336,0
119848,2,996,11984802,1335,-40.582516,79.53126,0
119848,2,997,11984802,1343,-43.126125,87.15232,0
119848,2,998,11984802,1326,-48.537796,82.72437,0
119848,2,999,11984802,1340,-49.980305,93.99822,0
119848,2,1000,11984802,1323,-53.88674,86.45074,0
119848,2,1001,11984802,1330,-55.63193,93.824715,0
119848,2,1002,11984802,1315,-60.87264,90.35292,0
119848,2,1003,11984802,1329,-61.60503,101.20556,0
119848,2,1004,11984802,1314,-66.98007,97.099304,0
119848,2,1005,11984802,1316,-71.27027,103.26056,0
119848,2,1006,11984802,1300,-76.27461,98.09549,0
119848,2,1007,11984802,2126,-77.20753,110.488556,0
119848,2,1008,11984802,2116,-84.608536,106.3723,0
119848,2,1009,11984802,2122,-83.40972,112.760544,0
119848,2,1010,11984802,2111,-90.071846,107.4873,0
119848,2,1011,11984802,2117,-91.87062,115.92759,0
119848,2,1012,11984802,2108,-96.876785,111.815346,0
119848,2,1013,11984802,2114,-95.65407,118.25424,0
119848,2,1014,11984802,2383,-105.62528,114.39802,0
119848,2,1015,11984802,2113,-101.85956,123.917595,0
119848,2,1016,11984802,2387,-109.5905,122.75841,0
119848,2,1017,11984802,2389,-111.01132,128.5334,0
119848,2,1018,11984802,2376,-119.757675,123.2932,0
119848,2,1019,11984802,2386,-118.33514,133.14641,0
119848,2,1020,11984802,2378,-122.685684,128.64554,0
119848,2,1021,11984802,2384,-122.39332,136.14116,0
119848,2,1022,11984802,-1,-131.40941,134.33636,2
119848,2,1023,11984802,2380,-131.65352,140.79454,0
119848,2,1024,11984802,2368,-140.7281,136.48784,0
119848,2,1025,11984802,2375,-138.46498,143.68631,0
119848,2,1026,11984802,2366,-146.98763,140.68323,0
119848,2,1027,11984802,614,61.976902,35.58908,0
119848,2,1028,11984802,622,62.542034,42.723457,0
119848,2,1029,11984802,608,54.654236,39.90971,0
119848,2,1030,11984802,623,57.26874,49.750828,0
119848,2,1031,11984802,604,48.9843,45.002995,0
119848,2,1032,11984802,1444,46.97206,50.63048,0
119848,2,1033,11984802,1428,41.815655,46.075027,0
119848,2,1034,11984802,1438,40.281467,55.654705,0
119848,2,1035,11984802,1423,33.308044,51.636944,0
119848,2,1036,11984802,1430,33.107327,58.534454,0
119848,2,1037,11984802,1421,29.58864,55.325798,0
119848,2,1038,11984802,1427,28.51468,61.824795,0
119848,2,1039,11984802,1411,20.222876,58.947132,0
119848,2,1040,11984802,1419,18.647118,67.82454,0
119848,2,1041,11984802,1400,11.375173,62.995407,0
119848,2,1042,11984802,1420,15.414248,72.35604,0
119848,2,1043,11984802,1406,8.934147,68.017525,0
119848,2,1044,11984802,1408,6.3091044,74.03371,0
119848,2,1045,11984802,1397,0.8864234,72.60418,0
119848,2,1046,11984802,1405,0.5386382,77.66908,0
119848,2,1047,11984802,1392,-5.68116,76.904655,0
119848,2,1048,11984802,1403,-5.891587,85.072266,0
119848,2,1049,11984802,1379,-15.112757,80.55353,0
119848,2,1050,11984802,1393,-13.831607,88.33468,0
119848,2,1051,11984802,1376,-19.444859,83.4739,0
119848,2,1052,11984802,1387,-22.532852,93.11079,0
119848,2,1053,11984802,1372,-25.54959,88.518875,0
119848,2,1054,11984802,1388,-25.78647,97.37009,0
119848,2,1055,11984802,1361,-34.738667,91.534454,0
119848,2,1056,11984802,1378,-33.5195,102.48598,0
119848,2,1057,11984802,1357,-42.202282,95.805565,0
119848,2,1058,11984802,1370,-39.46543,104.7191,0
119848,2,1059,11984802,1348,-49.73404,100.2088,0
119848,2,1060,11984802,1362,-46.49576,106.91532,0
119848,2,1061,11984802,1345,-55.875134,104.24624,0
119848,2,1062,11984802,1355,-54.53762,110.87078,0
119848,2,1063,11984802,1337,-61.01055,105.67878,0
119848,2,1064,11984802,1354,-61.093697,118.73058,0
119848,2,1065,11984802,2133,-71.33173,111.85401,0
119848,2,1066,11984802,2143,-67.86488,120.64041,0
119848,2,1067,11984802,-1,-76.10381,118.290306,2
119848,2,1068,11984802,2137,-75.15316,122.91182,0
119848,2,1069,11984802,2125,-84.58819,119.42278,0
119848,2,1070,11984802,2135,-83.551796,130.67885,0
119848,2,1071,11984802,2127,-87.641945,123.77716,0
119848,2,1072,11984802,2131,-89.45768,132.51088,0
119848,2,1073,11984802,2120,-98.44011,128.86497,0
119848,2,1074,11984802,2130,-95.08638,136.00989,0
119848,2,1075,11984802,2115,-105.15666,130.27937,0
119848,2,1076,11984802,2124,-101.70231,139.24525,0
119848,2,1077,11984802,2118,-108.609314,136.93105,0
119848,2,1078,11984802,2121,-110.46304,144.30795,0
119848,2,1079,11984802,2110,-119.084236,142.16261,0
119848,2,1080,11984802,2119,-117.47025,148.31245,0
119848,2,1081,11984802,2388,-122.88284,142.78246,0
119848,2,1082,11984802,2112,-126.84149,153.49971,0
119848,2,1083,11984802,2382,-133.95216,147.19173,0
119848,2,1084,11984802,646,73.88346,43.647305,0
119848,2,1085,11984802,659,76.99775,50.613293,0
119848,2,1086,11984802,636,67.43449,46.322865,0
119848,2,1087,11984802,653,70.910034,54.57929,0
119848,2,1088,11984802,640,64.19608,52.148144,0
119848,2,1089,11984802,649,63.254772,59.9909,0
119848,2,1090,11984802,627,55.65498,54.790302,0
119848,2,1091,11984802,1474,54.340527,62.524944,0
119848,2,1092,11984802,1462,49.630913,59.821877,0
119848,2,1093,11984802,1473,50.36588,67.19816,0
119848,2,1094,11984802,1459,43.769516,64.790955,0
119848,2,1095,11984802,1471,42.847343,74.423584,0
119848,2,1096,11984802,1452,35.743164,70.015594,0
119848,2,1097,11984802,1455,32.827667,75.5021,0
119848,2,1098,11984802,1447,28.428978,74.1636,0
119848,2,1099,11984802,1457,29.915567,80.48597,0
119848,2,1100,11984802,1435,22.30644,76.2418,0
119848,2,1101,11984802,1441,20.273363,82.506714,0
119848,2,1102,11984802,1432,15.827754,81.19348,0
119848,2,1103,11984802,1445,16.406013,88.5912,0
119848,2,1104,11984802,1417,6.5670557,81.787445,0
119848,2,1105,11984802,1433,7.652309,92.03887,0
119848,2,1106,11984802,1414,0.5695748,85.650185,0
119848,2,1107,11984802,1429,2.315031,95.04682,0
119848,2,1108,11984802,1410,-7.4265013,91.93649,0
119848,2,1109,11984802,1415,-9.210205,100.071785,0
119848,2,1110,11984802,1404,-13.174511,94.35574,0
119848,2,1111,11984802,1413,-13.611995,102.93013,0
119848,2,1112,11984802,1398,-22.075134,101.68844,0
119848,2,1113,11984802,1412,-18.426105,108.08684,0
119848,2,1114,11984802,1391,-26.949673,102.28575,0
119848,2,1115,11984802,1402,-27.287586,111.11125,0
119848,2,1116,11984802,1385,-34.390717,107.439835,0
119848,2,1117,11984802,1394,-36.228134,116.51132,0
119848,2,1118,11984802,-1,-41.512142,114.25543,2
119848,2,1119,11984802,1389,-42.229885,118.13315,0
119848,2,1120,11984802,1371,-48.201042,115.82829,0
119848,2,1121,11984802,1384,-47.977295,123.605255,0
119848,2,1122,11984802,1364,-56.439133,119.970406,0
119848,2,1123,11984802,2157,-57.532993,128.47636,0
119848,2,1124,11984802,2148,-63.51731,122.219864,0
119848,2,1125,11984802,2155,-62.17588,131.88948,0
119848,2,1126,11984802,2146,-71.83282,127.53379,0
119848,2,1127,11984802,2153,-68.71219,135.38878,0
119848,2,1128,11984802,2142,-78.36032,133.19542,0
119848,2,1129,11984802,2150,-74.02061,138.94997,0
119848,2,1130,11984802,2141,-82.44568,136.38814,0
119848,2,1131,11984802,2147,-84.09435,144.66737,0
119848,2,1132,11984802,2138,-89.05161,140.78339,0
119848,2,1133,11984802,2145,-88.57425,147.06598,0
119848,2,1134,11984802,2134,-97.15654,144.68196,0
119848,2,1135,11984802,2140,-96.27719,152.78586,0
119848,2,1136,11984802,2128,-105.30357,147.05615,0
119848,2,1137,11984802,2136,-103.564064,156.25023,0
119848,2,1138,11984802,2129,-108.65162,152.07814,0
119848,2,1139,11984802,2132,-110.569405,160.32419,0
119848,2,1140,11984802,2123,-119.246185,157.28075,0
119848,2,1141,11984802,683,88.25853,52.30563,0
119848,2,1142,11984802,697,92.09067,58.385674,0
119848,2,1143,11984802,672,81.08994,54.852966,0
119848,2,1144,11984802,694,85.69984,63.239166,0
119848,2,1145,11984802,668,75.50623,59.081875,0
119848,2,1146,11984802,684,76.99571,67.20978,0
119848,2,1147,11984802,667,70.90152,64.24122,0
119848,2,1148,11984802,1514,70.9087,70.22937,0
119848,2,1149,11984802,1495,61.023396,69.24672,0
119848,2,1150,11984802,1512,64.89797,75.856804,0
119848,2,1151,11984802,1484,53.53241,70.67271,0
119848,2,1152,11984802,1504,58.022865,80.58777,0
119848,2,1153,11984802,1483,48.73398,76.3593,0
119848,2,1154,11984802,1499,51.01344,85.036064,0
119848,2,1155,11984802,1482,43.861546,80.67668,0
119848,2,1156,11984802,1486,39.777557,89.460884,0
119848,2,1157,11984802,1469,36.18167,82.61096,0
119848,2,1158,11984802,1479,34.17522,90.15485,0
119848,2,1159,11984802,1460,25.683472,87.90426,0
119848,2,1160,11984802,1476,28.098272,96.02586,0
119848,2,1161,11984802,1456,19.942627,92.1635,0
119848,2,1162,11984802,1470,22.233925,100.01436,0
119848,2,1163,11984802,1453,14.855354,96.80532,0
119848,2,1164,11984802,1461,13.718659,104.229965,0
119848,2,1165,11984802,1443,5.8438706,101.455956,0
119848,2,1166,11984802,1454,6.1119227,107.74309,0
119848,2,1167,11984802,1436,0.5272696,104.3104,0
119848,2,1168,11984802,1448,-1.9681733,112.21607,0
119848,2,1169,11984802,1431,-6.6023383,108.018425,0
119848,2,1170,11984802,1440,-6.7442107,114.896736,0
119848,2,1171,11984802,1422,-13.66355,109.72277,0
119848,2,1172,11984802,1437,-14.222662,122.77478,0
119848,2,1173,11984802,-1,-20.735735,118.21791,2
119848,2,1174,11984802,1434,-19.434626,126.64997,0
119848,2,1175,11984802,1416,-25.66582,121.4528,0
119848,2,1176,11984802,1425,-28.216246,128.74728,0
119848,2,1177,11984802,1407,-36.26599,125.408646,0
119848,2,1178,11984802,1424,-32.000053,132.93167,0
119848,2,1179,11984802,1396,-43.078133,127.026924,0
119848,2,1180,11984802,2179,-40.37399,137.60168,0
119848,2,1181,11984802,2166,-50.73622,132.98366,0
119848,2,1182,11984802,2171,-48.59485,138.21419,0
119848,2,1183,11984802,2164,-55.18525,133.98647,0
119848,2,1184,11984802,2170,-54.13137,143.81746,0
119848,2,1185,11984802,2160,-63.415874,139.82834,0
119848,2,1186,11984802,2165,-63.83838,147.91014,0
119848,2,1187,11984802,2159,-68.76429,143.60709,0
119848,2,1188,11984802,2163,-71.44202,152.91963,0
119848,2,1189,11984802,-1,-76.01277,150.23718,2
119848,2,1190,11984802,2161,-75.33773,156.72542,0
119848,2,1191,11984802,2149,-84.443565,151.9636,0
119848,2,1192,11984802,2158,-82.60265,160.17738,0
119848,2,1193,11984802,2151,-88.27158,156.83452,0
119848,2,1194,11984802,2154,-89.55216,163.78667,0
119848,2,1195,11984802,2144,-98.00109,158.39369,0
119848,2,1196,11984802,2152,-94.83208,167.28972,0
119848,2,1197,11984802,2139,-106.32266,164.45065,0
119848,2,1198,11984802,720,105.75344,58.19914,0
119848,2,1199,11984802,731,103.33216,68.59072,0
119848,2,1200,11984802,715,99.49314,64.01371,0
119848,2,1201,11984802,722,96.336876,72.28937,0
119848,2,1202,11984802,704,89.64853,67.31907,0
119848,2,1203,11984802,710,89.281555,74.08291,0
119848,2,1204,11984802,699,83.33432,71.772316,0
119848,2,1205,11984802,1551,84.000374,80.084984,0
119848,2,1206,11984802,1531,77.65047,76.47543,0
119848,2,1207,11984802,1543,76.69448,83.90345,0
119848,2,1208,11984802,1527,69.77338,80.1276,0
119848,2,1209,11984802,1535,69.55005,87.86604,0
119848,2,1210,11984802,1517,62.42069,83.88687,0
119848,2,1211,11984802,1525,61.262093,90.08361,0
119848,2,1212,11984802,1515,56.915844,88.033134,0
119848,2,1213,11984802,1520,53.42794,96.16433,0
119848,2,1214,11984802,1507,50.406696,92.15917,0
119848,2,1215,11984802,1522,51.088055,101.04488,0
119848,2,1216,11984802,1493,39.713642,95.13626,0
119848,2,1217,11984802,1506,40.28876,103.93219,0
119848,2,1218,11984802,1492,35.311657,99.69261,0
119848,2,1219,11984802,1505,35.832253,108.83571,0
119848,2,1220,11984802,1481,26.439514,102.247086,0
119848,2,1221,11984802,1497,27.908852,111.75883,0
119848,2,1222,11984802,1485,22.47981,110.02344,0
119848,2,1223,11984802,1490,21.712652,115.94779,0
119848,2,1224,11984802,1467,11.84411,111.356155,0
119848,2,1225,11984802,1489,16.430315,119.91797,0
119848,2,1226,11984802,1472,9.002906,117.5263,0
119848,2,1227,11984802,1475,6.8734107,122.04279,0
119848,2,1228,11984802,1464,2.0163374,120.81576,0
119848,2,1229,11984802,1468,-0.2692545,127.9036,0
119848,2,1230,11984802,1449,-8.765349,123.11307,0
119848,2,1231,11984802,1466,-5.325077,132.48737,0
119848,2,1232,11984802,1451,-11.374531,128.47365,0
119848,2,1233,11984802,1458,-12.300245,134.29437,0
119848,2,1234,11984802,1446,-18.432302,132.47203,0
119848,2,1235,11984802,1450,-21.826275,139.78035,0
119848,2,1236,11984802,1439,-25.578249,137.69946,0
119848,2,1237,11984802,1442,-26.808447,142.02202,0
119848,2,1238,11984802,1426,-33.48316,138.31256,0
119848,2,1239,11984802,-1,-34.498276,150.17934,2
119848,2,1240,11984802,2181,-42.940884,142.83461,0
119848,2,1241,11984802,2187,-43.182728,153.86964,0
119848,2,1242,11984802,2178,-50.48081,148.22003,0
119848,2,1243,11984802,2183,-47.7009,156.01161,0
119848,2,1244,11984802,2175,-53.760788,150.57454,0
119848,2,1245,11984802,2182,-56.578213,162.06158,0
119848,2,1246,11984802,2172,-61.807846,155.45004,0
119848,2,1247,11984802,2174,-63.1765,162.21564,0
119848,2,1248,11984802,2169,-68.25205,161.0141,0
119848,2,1249,11984802,2177,-68.119545,170.42224,0
119848,2,1250,11984802,2167,-75.07125,164.61758,0
119848,2,1251,11984802,2173,-75.676605,172.85275,0
119848,2,1252,11984802,2162,-83.805244,167.80768,0
119848,2,1253,11984802,2168,-83.3231,175.37498,0
119848,2,1254,11984802,2156,-91.601845,170.74083,0
119848,2,1255,11984802,-1,117.62626,69.97856,2
119848,2,1256,11984802,760,118.14938,75.62957,0
119848,2,1257,11984802,749,109.75653,73.9618,0
119848,2,1258,11984802,759,112.9079,81.5785,0
119848,2,1259,11984802,742,105.18684,77.155,0
119848,2,1260,11984802,752,105.13319,83.86391,0
119848,2,1261,11984802,733,95.235374,81.45761,0
119848,2,1262,11984802,1582,95.62299,88.24533,0
119848,2,1263,11984802,728,90.95044,83.15994,0
119848,2,1264,11984802,1577,88.35695,93.71326,0
119848,2,1265,11984802,1567,85.53009,88.88605,0
119848,2,1266,11984802,1573,84.61959,96.45575,0
119848,2,1267,11984802,1556,76.57865,92.65483,0
119848,2,1268,11984802,1563,74.97633,99.61478,0
119848,2,1269,11984802,1548,69.5448,96.86637,0
119848,2,1270,11984802,1558,68.80132,103.45602,0
119848,2,1271,11984802,1541,61.713257,99.84184,0
119848,2,1272,11984802,1555,64.556885,107.18258,0
119848,2,1273,11984802,1539,57.30296,103.8624,0
119848,2,1274,11984802,1542,54.237183,110.34298,0
119848,2,1275,11984802,1529,50.441753,108.24733,0
119848,2,1276,11984802,1538,47.011143,116.28624,0
119848,2,1277,11984802,1523,42.462994,111.89099,0
119848,2,1278,11984802,1537,43.13791,121.13118,0
119848,2,1279,11984802,1511,34.326984,113.73402,0
119848,2,1280,11984802,1524,34.322056,123.472084,0
119848,2,1281,11984802,1508,29.720003,118.82629,0
119848,2,1282,11984802,1521,29.621595,127.34465,0
119848,2,1283,11984802,1503,22.39118,124.23632,0
119848,2,1284,11984802,1509,18.898209,132.51544,0
119848,2,1285,11984802,1494,14.556477,126.92856,0
119848,2,1286,11984802,1502,13.457853,134.01053,0
119848,2,1287,11984802,1487,5.6290183,132.4762,0
119848,2,1288,11984802,1501,8.5467415,139.7725,0
119848,2,1289,11984802,1478,-1.7132214,134.80269,0
119848,2,1290,11984802,1496,1.41821,143.70825,0
119848,2,1291,11984802,1477,-6.104409,139.45935,0
119848,2,1292,11984802,1488,-5.1012793,146.71179,0
119848,2,1293,11984802,1465,-14.62841,143.53925,0
119848,2,1294,11984802,1480,-12.50765,151.05954,0
119848,2,1295,11984802,1463,-20.270853,147.99695,0
119848,2,1296,11984802,2205,-21.27199,156.49956,0
119848,2,1297,11984802,2198,-25.489569,153.21452,0
119848,2,1298,11984802,2204,-26.390759,160.8515,0
119848,2,1299,11984802,2195,-32.564037,157.29057,0
119848,2,1300,11984802,2197,-36.513893,163.87738,0
119848,2,1301,11984802,2191,-43.131634,160.63315,0
119848,2,1302,11984802,2196,-41.15138,168.41861,0
119848,2,1303,11984802,2189,-48.38399,164.22696,0
119848,2,1304,11984802,2194,-46.38424,173.69218,0
119848,2,1305,11984802,2186,-56.30108,170.07823,0
119848,2,1306,11984802,2190,-56.03471,175.45119,0
119848,2,1307,11984802,2185,-60.621548,173.0446,0
119848,2,1308,11984802,2188,-63.593483,180.72823,0
119848,2,1309,11984802,2180,-70.534996,177.03522,0
119848,2,1310,11984802,2184,-70.0639,184.82909,0
119848,2,1311,11984802,2176,-76.9508,181.17046,0
119848,2,1312,11984802,787,130.31335,75.49627,0
119848,2,1313,11984802,802,132.95912,85.899475,0
119848,2,1314,11984802,782,125.4335,79.54721,0
119848,2,1315,11984802,794,125.36358,87.72242,0
119848,2,1316,11984802,774,118.0586,84.27402,0
