pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,2,1095,3223177818730754777,41.90098,72.177864,42.97418,74.40032,0
119848,2,1096,3223177818730754777,34.626682,67.87667,35.942165,69.802444,0
119848,2,1097,3223177818730754777,34.91409,76.12774,32.747116,75.77107,0
119848,2,1098,3223177818730754777,27.798262,71.82979,28.768621,74.05203,0
119848,2,1099,3223177818730754777,27.996677,80.218414,29.541042,79.07203,0
119848,2,1100,3223177818730754777,20.851805,75.956764,22.629944,76.14118,0
119848,2,1101,3223177818730754777,20.907942,84.18165,19.768257,82.50456,0
119848,2,1102,3223177818730754777,14.014641,79.973625,16.079971,80.84065,0
119848,2,1103,3223177818730754777,14.144668,88.17407,16.526562,88.38486,0
119848,2,1104,3223177818730754777,6.953387,83.864685,6.646279,81.654724,0
119848,2,1105,3223177818730754777,7.144403,92.07552,7.860863,92.089165,0
119848,2,1106,3223177818730754777,0.07493511,87.97809,0.40919876,85.60859,0
119848,2,1107,3223177818730754777,0.2350765,96.06434,1.9744698,94.41523,0
119848,2,1108,3223177818730754777,-6.799721,91.89357,-7.3595033,91.8874,0
119848,2,1109,3223177818730754777,-6.654157,100.22045,-9.027941,100.00475,0
119848,2,1110,3223177818730754777,-13.721888,95.957245,-13.463442,94.236946,0
119848,2,1111,3223177818730754777,-13.490954,104.16821,-13.565307,102.81965,0
119848,2,1112,3223177818730754777,-20.594435,100.06355,-22.045965,101.74446,0
119848,2,1113,3223177818730754777,-20.474958,108.25979,-18.26128,108.04697,0
119848,2,1114,3223177818730754777,-27.575628,104.00055,-26.955942,102.12824,0
119848,2,1115,3223177818730754777,-27.316847,112.159874,-27.211063,111.025826,0
119848,2,1116,3223177818730754777,-34.38879,108.03617,-34.24565,107.34077,0
119848,2,1117,3223177818730754777,-34.367466,116.20661,-36.162216,116.37333,0
119848,2,1118,3223177818730754777,-41.435543,111.94516,-40.75808,114.245674,0
119848,2,1119,3223177818730754777,-41.220974,120.23104,-43.40614,119.13107,0
119848,2,1120,3223177818730754777,-48.37206,115.99041,-48.214867,115.90161,0
119848,2,1121,3223177818730754777,-48.204227,124.18084,-47.809307,123.334625,0
119848,2,1122,3223177818730754777,-55.311848,119.9763,-56.43012,120.007484,0
119848,2,1123,3223177818730754777,-55.145645,128.25583,-57.461716,128.87906,0
119848,2,1124,3223177818730754777,-62.18536,124.11376,-63.77327,122.30693,0
119848,2,1125,3223177818730754777,-62.11358,132.21542,-62.054893,131.78932,0
119848,2,1126,3223177818730754777,-69.16896,128.04784,-71.600235,128.16806,0
119848,2,1127,3223177818730754777,-68.98393,136.20923,-68.61652,135.26486,0
119848,2,1128,3223177818730754777,-76.06819,132.03319,-78.162224,133.15126,0
119848,2,1129,3223177818730754777,-75.896164,140.30165,-74.48768,138.36714,0
119848,2,1130,3223177818730754777,-82.93467,136.12071,-82.290344,136.02986,0
119848,2,1131,3223177818730754777,-82.94477,144.19989,-83.9782,144.60216,0
119848,2,1132,3223177818730754777,-89.92696,139.9942,-88.877266,140.68721,0
119848,2,1133,3223177818730754777,-89.73097,148.3248,-88.76023,146.74512,0
119848,2,1134,3223177818730754777,-96.88607,144.08604,-96.866,144.81453,0
119848,2,1135,3223177818730754777,-96.69407,152.27234,-96.07497,152.746,0
119848,2,1136,3223177818730754777,-103.80969,148.12657,-105.282234,146.92767,0
119848,2,1137,3223177818730754777,-103.61161,156.28867,-103.26205,155.76154,0
119848,2,1138,3223177818730754777,-110.712,152.23279,-108.53452,151.72264,0
119848,2,1139,3223177818730754777,-110.686295,160.20395,-110.38713,160.30533,0
119848,2,1140,3223177818730754777,-117.65669,156.20992,-119.12559,157.15369,0
119848,2,1141,3223177818730754777,90.40707,51.837616,88.249084,52.68568,0
119848,2,1142,3223177818730754777,90.57614,60.19181,92.16708,58.34478,0
119848,2,1143,3223177818730754777,83.23265,55.823452,81.09694,54.839867,0
119848,2,1144,3223177818730754777,83.514786,64.14953,85.72613,63.238243,0
119848,2,1145,3223177818730754777,76.38024,59.705406,75.5711,59.011868,0
119848,2,1146,3223177818730754777,76.52414,68.13297,76.97242,67.13934,0
119848,2,1147,3223177818730754777,69.55324,63.8421,71.20438,64.26227,0
119848,2,1148,3223177818730754777,69.61787,72.15592,70.84104,70.228355,0
119848,2,1149,3223177818730754777,62.52437,67.90312,60.59165,69.28163,0
119848,2,1150,3223177818730754777,62.57804,77.56319,62.57804,77.56319,0
119848,2,1151,3223177818730754777,55.59831,71.750206,53.555172,70.511444,0
119848,2,1152,3223177818730754777,55.87082,80.23259,58.254932,80.549866,0
119848,2,1153,3223177818730754777,48.79945,75.96691,48.689182,76.2988,0
119848,2,1154,3223177818730754777,48.87904,84.223206,51.086334,85.04063,0
119848,2,1155,3223177818730754777,41.76677,79.84672,43.939053,80.71182,0
119848,2,1156,3223177818730754777,41.95918,88.264145,39.981228,89.60273,0
119848,2,1157,3223177818730754777,34.825752,83.90797,36.213722,82.43721,0
119848,2,1158,3223177818730754777,34.933006,92.274864,33.68611,90.22118,0
119848,2,1159,3223177818730754777,27.8388,87.94428,25.541565,87.655106,0
119848,2,1160,3223177818730754777,28.029846,96.20793,28.079824,95.891266,0
119848,2,1161,3223177818730754777,21.065313,92.03017,20.079687,92.205185,0
119848,2,1162,3223177818730754777,21.063166,100.39298,22.243448,99.74576,0
119848,2,1163,3223177818730754777,14.100517,96.030914,15.053781,96.77023,0
119848,2,1164,3223177818730754777,14.377349,104.3246,13.723139,104.09815,0
119848,2,1165,3223177818730754777,7.09867,99.87713,5.784361,101.36636,0
119848,2,1166,3223177818730754777,7.4689727,108.31981,6.0820117,107.446045,0
119848,2,1167,3223177818730754777,0.18894012,104.02258,0.6521741,104.234344,0
119848,2,1168,3223177818730754777,0.47079802,112.41718,-1.8194195,113.20301,0
119848,2,1169,3223177818730754777,-6.6933527,108.014755,-6.55252,108.05066,0
119848,2,1170,3223177818730754777,-6.5084376,116.360466,-6.258724,114.77634,0
119848,2,1171,3223177818730754777,-13.621561,112.03803,-13.540681,109.6748,0
119848,2,1172,3223177818730754777,-13.496529,120.38124,-13.517568,122.78178,0
119848,2,1173,3223177818730754777,-20.548462,116.12713,-20.548462,116.12713,0
119848,2,1174,3223177818730754777,-20.29441,124.50705,-20.182423,126.88588,0
119848,2,1175,3223177818730754777,-27.47954,120.07427,-25.454395,121.327934,0
119848,2,1176,3223177818730754777,-27.268658,128.51404,-28.14756,128.73697,0
119848,2,1177,3223177818730754777,-34.3567,124.09319,-36.040577,125.63803,0
119848,2,1178,3223177818730754777,-34.168896,132.40485,-31.847212,132.88052,0
119848,2,1179,3223177818730754777,-41.232265,128.182,-42.69889,126.47812,0
119848,2,1180,3223177818730754777,-41.153984,136.42355,-39.52355,136.60854,0
119848,2,1181,3223177818730754777,-48.21532,132.197,-50.544598,132.907,0
119848,2,1182,3223177818730754777,-48.1458,140.46523,-48.756638,138.10823,0
119848,2,1183,3223177818730754777,-55.14071,136.20116,-55.709736,133.86293,0
119848,2,1184,3223177818730754777,-55.000496,144.43498,-54.09832,143.74379,0
119848,2,1185,3223177818730754777,-62.104427,140.22466,-64.443886,139.86023,0
119848,2,1186,3223177818730754777,-61.875893,148.53572,-63.71065,147.7786,0
119848,2,1187,3223177818730754777,-69.0223,144.18611,-68.63188,143.4446,0
119848,2,1188,3223177818730754777,-68.9057,152.60617,-71.24646,152.89497,0
119848,2,1189,3223177818730754777,-76.13374,148.1596,-76.24199,150.50044,0
119848,2,1190,3223177818730754777,-75.78294,156.52794,-75.01605,157.05641,0
119848,2,1191,3223177818730754777,-82.8764,152.20128,-84.559784,153.26067,0
119848,2,1192,3223177818730754777,-82.70189,160.50916,-82.57448,159.43257,0
119848,2,1193,3223177818730754777,-89.84839,156.20088,-88.062,156.74197,0
119848,2,1194,3223177818730754777,-89.65938,164.5976,-89.42746,163.73111,0
119848,2,1195,3223177818730754777,-96.82932,160.33638,-98.01037,158.20381,0
119848,2,1196,3223177818730754777,-96.623405,168.46486,-94.63671,167.15146,0
119848,2,1197,3223177818730754777,-103.87191,164.44026,-106.20356,164.60753,0
119848,2,1198,3223177818730754777,104.035286,59.8894,105.71771,58.107044,0
119848,2,1199,3223177818730754777,104.215355,68.067085,103.32212,68.48577,0
119848,2,1200,3223177818730754777,97.16625,64.09849,99.54021,63.56213,0
119848,2,1201,3223177818730754777,97.22688,71.991714,96.47081,72.07982,0
119848,2,1202,3223177818730754777,90.30074,67.84459,89.689064,67.248055,0
119848,2,1203,3223177818730754777,90.2589,75.98551,88.281006,74.57774,0
119848,2,1204,3223177818730754777,83.2526,71.903175,83.24043,72.03089,0
119848,2,1205,3223177818730754777,83.4029,80.00476,84.12404,80.01213,0
119848,2,1206,3223177818730754777,76.407104,75.92969,77.77009,76.43544,0
119848,2,1207,3223177818730754777,76.42021,84.01531,76.69907,83.88704,0
119848,2,1208,3223177818730754777,69.57796,81.56512,69.57796,81.56512,0
119848,2,1209,3223177818730754777,69.54297,88.0911,69.429665,88.0165,0
119848,2,1210,3223177818730754777,62.61058,85.62802,62.61058,85.62802,0
119848,2,1211,3223177818730754777,62.58358,92.09451,61.338398,89.9547,0
119848,2,1212,3223177818730754777,55.68973,88.16396,57.38711,87.94654,0
119848,2,1213,3223177818730754777,55.72263,96.14332,53.47857,95.98931,0
119848,2,1214,3223177818730754777,48.689457,92.073975,50.476933,92.05083,0
119848,2,1215,3223177818730754777,48.783188,100.18369,51.0777,101.03699,0
119848,2,1216,3223177818730754777,41.80661,96.00596,39.494736,96.192184,0
119848,2,1217,3223177818730754777,41.824844,104.13763,40.423412,103.9139,0
119848,2,1218,3223177818730754777,34.891308,100.04111,35.35108,99.28608,0
119848,2,1219,3223177818730754777,34.973907,108.16085,35.880936,108.176125,0
119848,2,1220,3223177818730754777,27.875208,104.121376,26.165514,102.427124,0
119848,2,1221,3223177818730754777,28.109129,112.219124,27.93931,111.63659,0
119848,2,1222,3223177818730754777,21.08597,108.13965,22.549488,110.052246,0
119848,2,1223,3223177818730754777,21.078768,116.156166,21.861586,115.8871,0
119848,2,1224,3223177818730754777,14.115188,112.11331,11.985139,111.332855,0
119848,2,1225,3223177818730754777,14.150785,120.20187,16.39031,119.65509,0
119848,2,1226,3223177818730754777,7.2038965,116.14587,9.09204,117.58609,0
119848,2,1227,3223177818730754777,7.2180057,124.16463,7.0485663,121.94899,0
119848,2,1228,3223177818730754777,0.23495905,120.17045,2.3017812,120.60949,0
119848,2,1229,3223177818730754777,0.36548772,128.20581,-0.42792845,127.83321,0
119848,2,1230,3223177818730754777,-6.690716,124.12583,-8.68679,122.809685,0
119848,2,1231,3223177818730754777,-6.601286,132.26494,-5.115448,132.47527,0
119848,2,1232,3223177818730754777,-13.646017,128.18819,-11.249135,128.34248,0
119848,2,1233,3223177818730754777,-13.458826,136.27591,-11.983299,134.42342,0
119848,2,1234,3223177818730754777,-20.54894,132.1967,-18.147781,132.03554,0
119848,2,1235,3223177818730754777,-20.526854,140.15048,-21.79294,139.7575,0
119848,2,1236,3223177818730754777,-27.338207,136.25056,-25.353056,137.66936,0
119848,2,1237,3223177818730754777,-27.409634,144.09012,-26.887104,141.73068,0
119848,2,1238,3223177818730754777,-34.368217,140.25511,-33.19777,138.21352,0
119848,2,1239,3223177818730754777,-34.34716,148.19954,-33.967567,150.57819,0
119848,2,1240,3223177818730754777,-41.21057,144.25812,-43.173477,142.99026,0
119848,2,1241,3223177818730754777,-41.26252,152.23752,-42.822964,154.06937,0
119848,2,1242,3223177818730754777,-48.29559,148.23534,-50.409615,148.35408,0
119848,2,1243,3223177818730754777,-48.1656,156.2495,-47.643906,155.77208,0
119848,2,1244,3223177818730754777,-55.09531,152.26552,-53.93885,150.2746,0
119848,2,1245,3223177818730754777,-55.154316,160.28279,-56.936363,161.85898,0
119848,2,1246,3223177818730754777,-62.211628,156.17177,-61.598618,155.14763,0
119848,2,1247,3223177818730754777,-62.12261,164.24437,-62.990074,162.01184,0
119848,2,1248,3223177818730754777,-69.08788,160.2401,-68.0088,160.8532,0
119848,2,1249,3223177818730754777,-69.05414,168.25174,-67.532364,170.05484,0
119848,2,1250,3223177818730754777,-75.997635,164.2958,-74.88598,164.59409,0
119848,2,1251,3223177818730754777,-75.96682,172.27354,-76.31366,172.87567,0
119848,2,1252,3223177818730754777,-82.955734,168.17195,-84.03275,168.11012,0
119848,2,1253,3223177818730754777,-82.91739,176.3514,-83.20811,175.01453,0
119848,2,1254,3223177818730754777,-89.79654,172.34274,-91.50857,170.65167,0
119848,2,1255,3223177818730754777,118.153656,67.974724,117.57328,70.243744,0
119848,2,1256,3223177818730754777,118.05146,76.2343,118.22923,75.5777,0
119848,2,1257,3223177818730754777,111.17363,72.063255,109.97011,74.08637,0
119848,2,1258,3223177818730754777,111.16749,80.10747,113.19955,81.287994,0
119848,2,1259,3223177818730754777,104.16329,75.95221,105.39664,77.45154,0
119848,2,1260,3223177818730754777,104.26025,84.05988,105.82293,83.948494,0
119848,2,1261,3223177818730754777,97.20911,80.02202,95.11751,81.072655,0
119848,2,1262,3223177818730754777,97.31894,88.126915,95.438286,88.06778,0
119848,2,1263,3223177818730754777,90.30378,84.10218,91.01544,83.024864,0
119848,2,1264,3223177818730754777,90.452385,92.176926,88.46705,93.58427,0
119848,2,1265,3223177818730754777,83.30488,87.97796,85.60169,88.80428,0
119848,2,1266,3223177818730754777,83.56307,96.115944,84.736984,96.19425,0
119848,2,1267,3223177818730754777,76.45827,92.0409,76.644356,92.71026,0
119848,2,1268,3223177818730754777,76.511055,100.15809,74.94155,99.572174,0
119848,2,1269,3223177818730754777,69.5731,96.14607,69.65429,96.781715,0
119848,2,1270,3223177818730754777,69.51247,104.11042,68.36348,103.409615,0
119848,2,1271,3223177818730754777,62.586044,100.057884,61.774914,99.74357,0
119848,2,1272,3223177818730754777,62.748867,108.130806,64.4449,106.84781,0
119848,2,1273,3223177818730754777,55.619915,104.11338,57.33757,103.59774,0
119848,2,1274,3223177818730754777,55.701317,112.14001,53.80783,110.78321,0
119848,2,1275,3223177818730754777,48.758575,108.03842,50.595795,108.199265,0
119848,2,1276,3223177818730754777,48.789574,116.12186,47.12413,116.28682,0
119848,2,1277,3223177818730754777,41.80787,112.11847,42.581112,111.84951,0
119848,2,1278,3223177818730754777,41.91561,120.07529,43.519756,120.97699,0
119848,2,1279,3223177818730754777,34.846375,116.05011,34.473495,113.65698,0
119848,2,1280,3223177818730754777,34.958427,124.13831,34.245564,123.19643,0
119848,2,1281,3223177818730754777,27.895306,120.02985,29.145153,118.16307,0
119848,2,1282,3223177818730754777,27.997562,128.16008,29.59127,127.410965,0
119848,2,1283,3223177818730754777,21.048212,124.098885,22.457296,124.2532,0
119848,2,1284,3223177818730754777,21.053143,132.14708,18.905306,133.10966,0
119848,2,1285,3223177818730754777,14.0779295,128.13872,14.692388,126.85093,0
119848,2,1286,3223177818730754777,14.12652,136.17331,12.566608,134.51309,0
119848,2,1287,3223177818730754777,7.0596356,131.95815,5.5854716,132.41327,0
119848,2,1288,3223177818730754777,7.222096,140.26083,8.595113,139.56453,0
119848,2,1289,3223177818730754777,0.2826573,136.12907,-1.7514806,135.18944,0
119848,2,1290,3223177818730754777,0.32829732,144.12332,1.5852733,143.6355,0
119848,2,1291,3223177818730754777,-6.648069,140.14871,-5.919762,139.30257,0
119848,2,1292,3223177818730754777,-6.550941,148.1211,-4.796534,146.52353,0
119848,2,1293,3223177818730754777,-13.591673,144.06113,-14.558796,143.44727,0
119848,2,1294,3223177818730754777,-13.49526,152.1565,-12.938416,150.49054,0
119848,2,1295,3223177818730754777,-20.534138,148.09122,-20.076632,147.96257,0
119848,2,1296,3223177818730754777,-20.54117,156.23445,-21.329586,156.2429,0
119848,2,1297,3223177818730754777,-27.464592,152.15164,-25.266077,153.08185,0
119848,2,1298,3223177818730754777,-27.354652,160.26231,-26.212225,160.80388,0
119848,2,1299,3223177818730754777,-34.408382,156.09431,-32.503162,157.38724,0
119848,2,1300,3223177818730754777,-34.325077,164.37154,-36.542233,163.53288,0
119848,2,1301,3223177818730754777,-41.35426,160.21162,-43.095875,160.46898,0
119848,2,1302,3223177818730754777,-41.192787,168.53767,-41.22605,168.48886,0
119848,2,1303,3223177818730754777,-48.81147,166.76114,-53.06211,163.71368,0
119848,2,1304,3223177818730754777,-48.06105,172.48024,-45.80822,172.9579,0
119848,2,1305,3223177818730754777,-55.18956,168.08183,-55.800587,170.3911,0
119848,2,1306,3223177818730754777,-55.050434,176.3051,-55.974174,175.25533,0
119848,2,1307,3223177818730754777,-62.1082,172.1077,-60.424973,172.97667,0
119848,2,1308,3223177818730754777,-62.113235,180.21455,-63.492798,180.50821,0
119848,2,1309,3223177818730754777,-69.10467,176.21063,-70.460014,177.01552,0
119848,2,1310,3223177818730754777,-69.06314,184.24028,-70.06909,184.66171,0
119848,2,1311,3223177818730754777,-76.02006,180.19435,-76.78361,181.07275,0
119848,2,1312,3223177818730754777,132.11246,75.927956,130.37064,75.29122,0
119848,2,1313,3223177818730754777,131.96703,83.98264,133.78265,85.480774,0
119848,2,1314,3223177818730754777,124.98277,80.0106,125.4174,79.473915,0
119848,2,1315,3223177818730754777,125.006485,88.06233,125.42942,87.640564,0
119848,2,1316,3223177818730754777,118.02385,83.947205,118.111984,84.263885,0
119848,2,1317,3223177818730754777,118.05998,92.026306,119.35418,89.991325,0
119848,2,1318,3223177818730754777,111.13086,87.974304,110.204414,88.29313,0
119848,2,1319,3223177818730754777,111.14959,96.092415,109.129326,96.41539,0
119848,2,1320,3223177818730754777,104.11171,91.95628,105.63462,93.87794,0
119848,2,1321,3223177818730754777,104.2114,100.14705,105.08688,98.210045,0
119848,2,1322,3223177818730754777,97.2131,95.9239,98.49449,97.91696,0
119848,2,1323,3223177818730754777,97.31053,104.13072,98.600525,102.1588,0
119848,2,1324,3223177818730754777,90.27201,100.00559,89.63671,98.80402,0
119848,2,1325,3223177818730754777,90.37631,108.03717,91.231285,108.73467,0
119848,2,1326,3223177818730754777,83.34306,103.96708,81.05314,103.4749,0
119848,2,1327,3223177818730754777,83.41928,112.084984,81.13422,112.668236,0
119848,2,1328,3223177818730754777,76.42618,107.97438,74.06983,108.48359,0
119848,2,1329,3223177818730754777,76.475975,116.137505,74.51095,114.72033,0
119848,2,1330,3223177818730754777,69.48694,112.03147,67.16759,112.401245,0
119848,2,1331,3223177818730754777,69.59899,120.146095,70.34949,119.04928,0
119848,2,1332,3223177818730754777,62.56519,116.02949,61.980972,118.276886,0
119848,2,1333,3223177818730754777,62.661083,124.098785,64.489784,122.46944,0
119848,2,1334,3223177818730754777,55.609016,120.073364,55.6693,118.87744,0
119848,2,1335,3223177818730754777,55.767994,128.17801,57.96967,129.10353,0
119848,2,1336,3223177818730754777,48.713604,124.06413,48.36155,121.75788,0
119848,2,1337,3223177818730754777,48.876953,132.1483,49.305515,132.84543,0
119848,2,1338,3223177818730754777,41.895157,127.972855,40.34198,129.7027,0
119848,2,1339,3223177818730754777,41.915405,136.1877,39.747314,137.1665,0
119848,2,1340,3223177818730754777,34.901012,131.91808,33.37417,131.44098,0
119848,2,1341,3223177818730754777,34.983883,140.19629,36.03111,139.53465,0
119848,2,1342,3223177818730754777,28.028439,136.13313,29.170359,138.14255,0
119848,2,1343,3223177818730754777,28.095898,144.15836,30.4413,143.9215,0
119848,2,1344,3223177818730754777,21.085207,140.08893,21.51805,139.8742,0
119848,2,1345,3223177818730754777,21.173717,148.22218,20.061682,150.26912,0
119848,2,1346,3223177818730754777,14.087152,144.10776,13.062775,146.20703,0
119848,2,1347,3223177818730754777,14.190339,152.16469,15.656855,150.24168,0
119848,2,1348,3223177818730754777,7.178368,148.17729,5.086139,149.34436,0
119848,2,1349,3223177818730754777,7.2608852,156.15977,5.024152,156.10712,0
119848,2,1350,3223177818730754777,0.30489036,152.0879,0.68242466,149.78456,0
119848,2,1351,3223177818730754777,0.34652403,160.26874,1.6638275,158.27965,0
119848,2,1352,3223177818730754777,-6.664223,156.23788,-5.293279,155.08836,0
119848,2,1353,3223177818730754777,-6.5871687,164.17242,-4.952682,164.11278,0
119848,2,1354,3223177818730754777,-13.575853,160.19855,-11.913761,158.48259,0
119848,2,1355,3223177818730754777,-13.573304,168.25836,-11.815781,169.79716,0
119848,2,1356,3223177818730754777,-20.52078,164.1859,-18.951096,162.39572,0
119848,2,1357,3223177818730754777,-20.501368,172.22908,-22.431795,172.89221,0
119848,2,1358,3223177818730754777,-27.450708,168.29175,-26.903906,167.47816,0
119848,2,1359,3223177818730754777,-27.41371,176.23294,-25.019941,176.14311,0
119848,2,1360,3223177818730754777,-34.383278,172.21416,-36.32606,170.68326,0
119848,2,1361,3223177818730754777,-34.372128,180.22784,-33.955967,179.24146,0
119848,2,1362,3223177818730754777,-41.39853,176.29411,-41.192196,176.13922,0
119848,2,1363,3223177818730754777,-41.33858,184.26357,-40.65149,182.79678,0
119848,2,1364,3223177818730754777,-48.360966,180.22638,-46.145924,181.04903,0
119848,2,1365,3223177818730754777,-48.34088,188.35782,-50.26901,189.80042,0
119848,2,1366,3223177818730754777,-55.230125,184.28706,-57.00924,182.58363,0
119848,2,1367,3223177818730754777,-55.203438,192.27457,-52.944855,191.36206,0
119848,2,1368,3223177818730754777,-62.11345,188.2783,-62.28614,187.8594,0
119848,2,1369,3223177818730754777,145.77014,83.958145,144.02202,82.316605,0
119848,2,1370,3223177818730754777,145.87502,92.07163,145.87697,91.622894,0
119848,2,1371,3223177818730754777,138.81538,87.99278,138.23254,90.39921,0
119848,2,1372,3223177818730754777,138.83136,96.057304,138.8151,95.1828,0
119848,2,1373,3223177818730754777,131.9381,92.04321,132.68266,89.73935,0
119848,2,1374,3223177818730754777,131.92468,100.11791,131.15718,97.90098,0
119848,2,1375,3223177818730754777,124.954666,96.06643,124.28854,94.11251,0
119848,2,1376,3223177818730754777,125.054924,104.204895,124.94067,102.96468,0
119848,2,1377,3223177818730754777,117.98777,100.08688,116.50107,101.926125,0
119848,2,1378,3223177818730754777,118.21481,108.13113,119.60471,106.25724,0
119848,2,1379,3223177818730754777,111.09583,104.0655,111.825195,106.430275,0
119848,2,1380,3223177818730754777,111.23978,112.15326,111.108604,110.91782,0
119848,2,1381,3223177818730754777,104.17155,108.02431,102.94101,108.49411,0
119848,2,1382,3223177818730754777,104.220825,116.12769,103.096985,115.582115,0
119848,2,1383,3223177818730754777,97.23336,112.10063,99.25348,110.80317,0
119848,2,1384,3223177818730754777,97.2424,120.145485,96.56044,120.60468,0
119848,2,1385,3223177818730754777,90.285324,116.08882,90.03496,115.80347,0
119848,2,1386,3223177818730754777,90.32309,124.09723,91.44371,125.40778,0
119848,2,1387,3223177818730754777,83.38443,120.14757,84.75134,119.24789,0
119848,2,1388,3223177818730754777,83.428,128.23885,82.22872,128.39204,0
119848,2,1389,3223177818730754777,76.45546,124.10765,75.381775,124.00492,0
119848,2,1390,3223177818730754777,76.55661,132.19044,77.43278,133.9846,0
119848,2,1391,3223177818730754777,69.53974,128.10855,68.26457,127.63985,0
119848,2,1392,3223177818730754777,69.57386,136.11824,67.94876,136.26518,0
119848,2,1393,3223177818730754777,62.57527,132.09999,64.86934,132.74812,0
119848,2,1394,3223177818730754777,62.677807,140.18332,65.04451,139.86633,0
119848,2,1395,3223177818730754777,55.697975,136.12105,54.389492,135.43112,0
119848,2,1396,3223177818730754777,55.76258,144.17865,54.95074,146.40923,0
119848,2,1397,3223177818730754777,48.793694,140.17662,47.886223,138.2735,0
119848,2,1398,3223177818730754777,48.88148,148.18562,48.535458,146.33253,0
119848,2,1399,3223177818730754777,41.87762,144.11235,40.023598,144.93628,0
119848,2,1400,3223177818730754777,41.900677,152.22736,41.76513,152.28238,0
119848,2,1401,3223177818730754777,34.942486,148.11093,35.825325,147.19762,0
119848,2,1402,3223177818730754777,34.9541,156.21738,34.97114,156.11005,0
119848,2,1403,3223177818730754777,28.018246,152.16507,27.826916,152.26071,0
119848,2,1404,3223177818730754777,28.076513,160.12334,26.104448,158.93784,0
119848,2,1405,3223177818730754777,21.130356,156.14647,22.010155,156.68172,0
119848,2,1406,3223177818730754777,21.13735,164.23787,20.99224,164.6356,0
119848,2,1407,3223177818730754777,14.192137,160.12431,15.035449,158.33209,0
119848,2,1408,3223177818730754777,14.2615185,168.28133,15.327831,167.597,0
119848,2,1409,3223177818730754777,7.2589626,164.19073,8.110562,164.3849,0
119848,2,1410,3223177818730754777,7.285181,172.26274,6.234587,173.05441,0
119848,2,1411,3223177818730754777,0.34356016,168.17812,1.8950433,169.89992,0
119848,2,1412,3223177818730754777,0.39394483,176.21614,-0.28858042,175.77498,0
119848,2,1413,3223177818730754777,-6.5834675,172.17175,-7.979448,174.14465,0
119848,2,1414,3223177818730754777,-6.5339355,180.24442,-8.161726,181.82568,0
119848,2,1415,3223177818730754777,-13.507489,176.1986,-12.526151,174.94492,0
119848,2,1416,3223177818730754777,-13.424268,184.27867,-11.045323,184.10698,0
119848,2,1417,3223177818730754777,-20.480883,180.05038,-18.29203,180.94266,0
119848,2,1418,3223177818730754777,-20.343224,188.31433,-18.38434,188.74353,0
119848,2,1419,3223177818730754777,-27.405853,184.24815,-28.437868,183.53906,0
119848,2,1420,3223177818730754777,-27.290047,192.29593,-26.537786,191.59843,0
119848,2,1421,3223177818730754777,-34.34838,188.23941,-35.218037,188.28246,0
119848,2,1422,3223177818730754777,-34.34481,196.38805,-35.688755,197.77655,0
119848,2,1423,3223177818730754777,-41.29184,192.2402,-40.873104,192.65468,0
119848,2,1424,3223177818730754777,-41.301434,200.35504,-38.9599,200.86037,0
119848,2,1425,3223177818730754777,-48.220947,196.3664,-48.366177,194.60912,0
119848,2,1426,3223177818730754777,159.58035,91.78842,160.47815,90.08874,0
119848,2,1427,3223177818730754777,159.67949,99.97606,161.49437,100.345146,0
119848,2,1428,3223177818730754777,152.6211,95.94127,151.07079,95.561386,0
119848,2,1429,3223177818730754777,152.67566,103.99404,151.51271,103.93722,0
119848,2,1430,3223177818730754777,145.64429,99.87073,147.95245,100.27129,0
119848,2,1431,3223177818730754777,145.80931,108.04859,146.48367,105.780334,0
119848,2,1432,3223177818730754777,138.75514,103.93257,137.29184,105.75246,0
119848,2,1433,3223177818730754777,138.75572,111.86489,136.9644,110.30021,0
119848,2,1434,3223177818730754777,131.85638,107.8726,133.15497,108.39684,0
119848,2,1435,3223177818730754777,131.9546,115.95032,130.50768,114.06331,0
119848,2,1436,3223177818730754777,124.96389,111.860214,125.52509,110.4445,0
119848,2,1437,3223177818730754777,125.01818,120.04235,125.4428,118.37265,0
119848,2,1438,3223177818730754777,118.08266,115.96798,117.5477,113.661095,0
119848,2,1439,3223177818730754777,118.09997,123.962746,118.15412,122.912476,0
119848,2,1440,3223177818730754777,111.096054,119.94398,109.968636,119.48014,0
119848,2,1441,3223177818730754777,111.1354,128.05823,109.943436,126.04274,0
119848,2,1442,3223177818730754777,104.24473,123.97548,104.144356,124.67438,0
119848,2,1443,3223177818730754777,104.23549,132.0914,101.946846,132.67531,0
119848,2,1444,3223177818730754777,97.23028,128.0525,98.81102,128.60669,0
119848,2,1445,3223177818730754777,97.35593,136.04666,99.57022,135.38159,0
119848,2,1446,3223177818730754777,90.34108,131.95245,88.109535,132.79161,0
119848,2,1447,3223177818730754777,90.34438,140.1631,91.997505,138.55083,0
119848,2,1448,3223177818730754777,83.41214,135.97754,83.86569,136.48062,0
119848,2,1449,3223177818730754777,83.503845,144.07622,84.88699,145.97546,0
119848,2,1450,3223177818730754777,76.514786,140.05266,74.16286,140.1661,0
119848,2,1451,3223177818730754777,76.55168,148.08989,74.8244,146.35426,0
119848,2,1452,3223177818730754777,69.63825,144.00241,70.68206,146.08476,0
