mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984802,1790,6095.628,4152.428,4.69281,10.090931,0.165848,512.11896,1296.0,0,,
11984802,1789,6096.231,3337.8333,5.244014,12.10586,-0.374652,512.11896,2106.0,0,,
11984802,1788,6108.6714,3086.506,3.830995,9.603799,-0.328057,512.11896,1838.0,0,,
11984802,1787,6119.0635,4051.3213,5.051711,10.494379,0.48468,512.11896,1431.0,0,,
11984802,1786,6128.7637,3562.0781,4.552933,10.786431,0.475741,512.11896,1438.0,0,,
11984802,1785,6139.32,3844.3364,3.823924,8.393455,0.304105,512.11896,1371.0,0,,
11984802,1784,6150.5,2928.9119,5.171395,10.370091,0.27122,512.11896,1821.0,0,,
11984802,1783,6160.206,3170.7446,4.898383,10.863138,0.117534,512.11896,2033.0,0,,
11984802,1782,6161.794,3667.636,4.134933,10.351343,-0.062224,512.11896,1421.0,0,,
11984802,1781,6163.9736,3900.1658,4.390288,8.855785,0.387284,512.11896,1449.0,0,,
11984802,1780,6170.2285,3435.3271,3.951238,10.263091,0.142135,512.11896,1769.0,0,,
11984802,1779,6191.437,2994.2473,5.213214,10.548857,0.052849,512.11896,1804.0,0,,
11984802,1778,6197.074,3523.485,4.275143,9.95119,-0.004199,512.11896,1722.0,0,,
11984802,1777,6198.6895,3280.578,5.233039,10.690823,-0.266227,512.11896,1948.0,0,,
11984802,1776,6200.7817,4023.763,4.454187,11.253754,0.613318,512.11896,1204.0,0,,
11984802,1775,6215.255,3441.0627,4.743063,10.457004,-0.314765,512.11896,1533.0,0,,
11984802,1774,6217.325,3082.495,4.801223,11.260613,-0.287588,512.11896,1991.0,0,,
11984802,1773,6217.2095,3323.5068,4.623063,10.407647,-0.191701,512.11896,1632.0,0,,
11984802,1772,6217.8247,3835.9846,4.491358,11.314233,0.101737,512.11896,1325.0,0,,
11984802,1771,6218.6235,3752.557,4.118311,10.385049,-0.261028,512.11896,1392.0,0,,
11984802,1770,6219.6357,3596.986,4.145701,10.20786,0.597224,512.11896,1669.0,0,,
11984802,1769,6231.7456,2971.8088,4.727069,10.133234,0.054079,512.11896,2368.0,0,,
11984802,1768,6231.9614,4322.7515,0.579962,1.535142,-0.375631,512.11896,756.0,0,,
11984802,1767,6235.9644,3212.2793,4.527142,11.104087,-0.357,512.11896,2118.0,0,,
11984802,1766,6243.3354,4159.7817,4.242166,9.453028,0.391913,512.11896,1432.0,0,,
11984802,1765,6248.153,4082.3486,5.01855,9.259348,0.160082,512.11896,1371.0,0,,
11984802,1764,6252.0723,3274.578,4.280271,10.301179,-0.327371,512.11896,2110.0,0,,
11984802,1763,6263.798,3528.2688,4.823682,10.273513,0.603968,512.11896,1520.0,0,,
11984802,1762,6266.2656,3007.9973,4.250093,10.718362,0.193841,512.11896,1879.0,0,,
11984802,1761,6269.91,3113.413,4.594986,10.867501,-0.125449,512.11896,1864.0,0,,
11984802,1760,6270.0586,3923.8157,4.306096,9.276455,0.414712,512.11896,1231.0,0,,
11984802,1759,6277.377,3684.9866,4.126429,10.122357,-0.590167,512.11896,1409.0,0,,
11984802,1758,6282.4546,3772.8215,4.23189,10.141855,0.263414,512.11896,1487.0,0,,
11984802,1757,6289.6255,4032.6663,4.428334,9.859229,-0.435198,512.11896,1133.0,0,,
11984802,1756,6294.602,3348.559,4.257759,10.542276,0.332807,512.11896,1639.0,0,,
11984802,1755,6307.3633,3604.785,4.190304,9.540062,0.546369,512.11896,1715.0,0,,
11984802,1754,6312.4873,4097.0405,4.877619,10.772472,-0.03557,512.11896,1195.0,0,,
11984802,1753,6315.1685,3710.9531,2.8953,7.232936,-0.691977,512.11896,1360.0,0,,
11984802,1752,6322.256,2942.4067,4.661537,10.800028,-0.186675,512.11896,2190.0,0,,
11984802,-1,,,,,,,,0,,
11984802,2389,4511.1265,4799.1133,4.445775,5.947506,0.993513,512.11896,923.0,0,,
11984802,2388,4513.6074,5007.6787,3.402673,8.07909,-2.492795,512.11896,899.0,0,,
11984802,2387,4540.78,4738.16,4.235161,8.539512,0.111925,512.11896,1002.0,0,,
11984802,2386,4543.343,4891.5605,4.382259,6.615325,1.534697,512.11896,959.0,0,,
11984802,2385,4552.044,4466.409,4.9582,8.58928,0.219239,512.11896,1224.0,0,,
11984802,2384,4557.927,4946.4087,3.55832,5.569129,0.359843,512.11896,850.0,0,,
11984802,2383,4566.5186,4635.917,4.24488,9.900788,0.189397,512.11896,1027.0,0,,
11984802,2382,4580.8174,5123.4385,3.875361,5.40925,0.397558,512.11896,903.0,0,,
11984802,2381,4605.8545,4584.986,4.330338,9.49741,0.630243,512.11896,1005.0,0,,
11984802,2380,4607.0796,5051.998,4.535677,6.634632,2.322023,512.11896,873.0,0,,
11984802,2379,4609.4307,4657.076,4.731243,10.488412,-0.58118,512.11896,947.0,0,,
11984802,2378,4615.6597,4882.95,3.941439,7.812008,-0.038235,512.11896,962.0,0,,
11984802,2377,4625.85,4423.4067,4.321775,9.720319,0.400721,512.11896,1155.0,0,,
11984802,2376,4628.665,4815.2363,3.776897,8.842892,0.246771,512.11896,926.0,0,,
11984802,2375,4646.991,5124.6084,4.022515,7.342946,2.138342,512.11896,910.0,0,,
11984802,2374,4680.011,4508.691,4.974002,9.41046,0.107709,512.11896,1262.0,0,,
11984802,2373,4689.293,4735.5283,4.661304,9.041336,0.239459,512.11896,1027.0,0,,
11984802,2372,4690.255,4820.6245,3.956596,8.139925,-0.606828,512.11896,1051.0,0,,
11984802,2371,4701.064,4424.78,4.810428,10.793818,-0.005133,512.11896,1370.0,0,,
11984802,2370,4710.447,4599.7446,4.379824,10.84402,-0.599242,512.11896,1018.0,0,,
11984802,2369,4714.816,4932.562,3.652029,7.349645,0.307094,512.11896,849.0,0,,
11984802,2368,4720.12,5078.0483,4.325608,5.000009,0.15476,512.11896,908.0,0,,
11984802,2367,4721.8267,4680.7446,3.944423,8.893812,-0.547685,512.11896,1036.0,0,,
11984802,2366,4745.319,5157.8677,3.170127,2.992874,-0.257536,512.11896,825.0,0,,
11984802,2365,4748.371,4735.177,4.083687,9.122722,-0.352693,512.11896,1031.0,0,,
11984802,2364,4768.093,4528.94,5.082521,9.955949,1.162053,512.11896,1310.0,0,,
11984802,2363,4773.0586,4993.1694,3.841691,7.463988,-0.724828,512.11896,879.0,0,,
11984802,2362,4780.5483,4621.956,4.265507,10.476256,-0.325275,512.11896,1222.0,0,,
11984802,2361,4796.1025,4427.2964,4.695587,10.843456,-0.423379,512.11896,1202.0,0,,
11984802,2360,4798.1714,4825.9316,4.689711,9.345678,0.42168,512.11896,892.0,0,,
11984802,2359,4803.806,5141.0166,3.600784,7.983292,-0.0807,512.11896,938.0,0,,
11984802,2358,4806.708,5065.0073,4.09084,7.083357,1.7059,512.11896,863.0,0,,
11984802,2357,4817.468,4915.561,3.823462,5.464689,0.309938,512.11896,877.0,0,,
11984802,2356,4829.2563,4772.1562,4.197399,9.742739,-0.830035,512.11896,970.0,0,,
11984802,2355,4833.7983,4670.3745,3.81051,9.511572,-0.833357,512.11896,1123.0,0,,
11984802,2354,4839.2266,4510.6973,5.019925,9.982991,-0.209391,512.11896,1229.0,0,,
11984802,2353,4870.291,4458.3687,4.335045,9.344052,-0.060041,512.11896,988.0,0,,
11984802,2352,4870.59,4829.1904,5.115477,9.450693,0.261855,512.11896,1035.0,0,,
11984802,2351,4876.0283,5019.228,3.690336,5.859622,0.354215,512.11896,950.0,0,,
11984802,2350,4876.6895,4623.2925,4.488631,10.680705,0.318227,512.11896,1109.0,0,,
11984802,2349,4878.948,4931.2285,3.456805,5.122905,0.521719,512.11896,906.0,0,,
11984802,2348,4894.3784,5065.362,3.697667,5.351631,0.524926,512.11896,883.0,0,,
11984802,2347,4907.5337,4677.665,4.487093,10.357635,-0.050691,512.11896,1131.0,0,,
11984802,2346,4922.158,5161.716,3.505622,8.261503,-0.879783,512.11896,899.0,0,,
11984802,2345,4931.7954,4380.8457,3.973131,6.701193,1.574859,512.11896,1110.0,0,,
11984802,2344,4940.506,4516.5503,3.98176,8.237978,-0.23695,512.11896,1120.0,0,,
11984802,2343,4945.2715,5016.3945,4.911405,10.306288,-0.41261,512.11896,918.0,0,,
11984802,2342,4951.349,4787.0303,4.978243,10.261485,-0.139414,512.11896,967.0,0,,
11984802,2341,4955.2773,5098.138,4.019606,8.087083,0.388492,512.11896,906.0,0,,
11984802,2340,4980.104,4887.824,4.757912,9.755942,-0.834656,512.11896,1043.0,0,,
11984802,2339,4982.1426,4613.885,4.469636,8.621953,-0.472829,512.11896,962.0,0,,
11984802,2338,4988.8936,4466.636,4.045465,8.171555,-0.865345,512.11896,1162.0,0,,
11984802,2337,5006.492,4946.888,3.969808,9.030166,-0.914055,512.11896,922.0,0,,
11984802,2336,5012.593,5164.341,4.109927,8.838559,-0.426571,512.11896,917.0,0,,
11984802,2335,5020.808,4714.8555,3.829943,7.889881,0.477346,512.11896,960.0,0,,
11984802,2334,5021.359,4543.504,4.193092,9.838795,-0.886415,512.11896,984.0,0,,
11984802,2333,5037.626,4866.8936,4.119165,7.789431,0.056484,512.11896,912.0,0,,
11984802,2332,5041.4185,5108.788,4.665178,7.001496,1.218227,512.11896,845.0,0,,
11984802,2331,5044.589,4797.873,3.650488,9.348562,-0.226373,512.11896,1081.0,0,,
11984802,2330,5055.151,4421.8677,5.021487,9.150802,0.22694,512.11896,1359.0,0,,
11984802,2329,5054.581,5025.0615,4.481585,6.489623,0.956409,512.11896,913.0,0,,
11984802,2328,5074.977,4472.773,4.562874,10.203506,-0.000248,512.11896,1424.0,0,,
11984802,2327,5074.9604,4725.33,3.992958,8.704771,0.204733,512.11896,1064.0,0,,
11984802,2326,5077.7925,4941.2456,4.190849,6.975152,1.46288,512.11896,857.0,0,,
11984802,2325,5079.5386,4629.2734,4.367976,9.143619,0.360673,512.11896,961.0,0,,
11984802,2324,5098.824,5039.2227,3.574879,8.181168,-0.726882,512.11896,884.0,0,,
11984802,2323,5098.368,5197.1973,3.244018,4.862568,1.131643,512.11896,840.0,0,,
11984802,2322,5127.1646,4584.0435,3.166308,4.645999,0.451868,512.11896,1029.0,0,,
11984802,2321,5143.96,4880.4863,4.757001,9.142439,0.308101,512.11896,1017.0,0,,
11984802,2320,5148.6504,4652.8423,4.24076,10.321646,0.176541,512.11896,1078.0,0,,
11984802,2319,5151.3794,4420.1934,5.188826,10.510802,0.136793,512.11896,1153.0,0,,
11984802,2318,5155.53,5126.0454,2.671296,3.549808,-0.294289,512.11896,886.0,0,,
11984802,2317,5167.4785,4471.1504,4.734587,10.646878,0.066903,512.11896,1141.0,0,,
11984802,2316,5182.912,4579.0947,4.735135,9.371466,0.010352,512.11896,1095.0,0,,
11984802,2315,5198.3945,5235.829,2.742547,3.090061,-0.299977,512.11896,806.0,0,,
11984802,2314,5210.2427,4958.5474,3.693204,8.506577,-0.222565,512.11896,982.0,0,,
11984802,2313,5227.6665,5038.9614,3.204571,6.011927,1.432129,512.11896,962.0,0,,
11984802,2312,5227.8667,4835.384,2.978006,4.571622,0.227632,512.11896,924.0,0,,
11984802,2311,5251.109,4667.7153,4.542656,8.967107,0.14953,512.11896,1242.0,0,,
11984802,2310,5257.5396,4405.044,4.509942,10.976043,-0.373781,512.11896,1142.0,0,,
11984802,2309,5264.3896,4505.843,4.452042,9.920376,-0.441871,512.11896,1065.0,0,,
11984802,2308,5268.8784,4743.6567,3.928429,8.832869,-0.013122,512.11896,993.0,0,,
11984802,2307,5273.9644,5251.5176,2.995898,7.638934,-1.480147,512.11896,833.0,0,,
11984802,2306,5289.755,4964.66,2.549741,0.834373,-0.504075,512.11896,687.0,0,,
11984802,2305,5308.677,4827.846,3.887274,8.828253,-0.712919,512.11896,993.0,0,,
11984802,2304,5322.5957,4612.0347,3.973157,9.564864,-0.878061,512.11896,1011.0,0,,
11984802,2303,5326.254,4685.102,4.063162,7.950968,1.412719,512.11896,934.0,0,,
11984802,2302,5330.9946,4902.0615,3.733225,8.027624,0.141432,512.11896,910.0,0,,
11984802,2301,5336.001,4448.7153,4.973056,9.424401,0.630393,512.11896,1269.0,0,,
11984802,2300,5345.8813,4527.7734,4.54166,10.317057,-0.199041,512.11896,1103.0,0,,
11984802,2299,5369.288,4766.4834,4.65653,9.313037,-0.629171,512.11896,938.0,0,,
11984802,2298,5383.1816,4609.4956,4.802712,8.395514,0.294281,512.11896,1084.0,0,,
11984802,2297,5386.836,4369.8813,4.051756,10.185302,-0.550068,512.11896,1243.0,0,,
11984802,2296,5388.6772,4991.353,2.431067,4.52414,0.463986,512.11896,852.0,0,,
11984802,2295,5390.522,4840.5845,3.665515,6.736865,1.535746,512.11896,932.0,0,,
11984802,2294,5405.552,4445.7407,4.323136,10.18115,-0.322936,512.11896,1149.0,0,,
11984802,2293,5435.2764,4712.7095,4.428203,8.557448,0.662213,512.11896,1102.0,0,,
11984802,2292,5434.633,4908.696,3.934755,8.619684,-0.856402,512.11896,963.0,0,,
11984802,2291,5456.952,4803.603,4.355656,8.280803,-0.616712,512.11896,929.0,0,,
11984802,2290,5460.189,4522.789,4.263542,8.884273,-0.062761,512.11896,1147.0,0,,
11984802,2289,5463.4746,4379.3105,4.765506,10.477471,-0.08089,512.11896,1139.0,0,,
11984802,2288,5468.4565,4849.246,3.702219,8.053492,-0.507411,512.11896,935.0,0,,
11984802,2287,5489.597,4634.557,4.502781,9.649405,-0.607533,512.11896,1000.0,0,,
11984802,2286,5500.887,4689.474,3.363102,8.275032,-0.610565,512.11896,1020.0,0,,
11984802,2285,5503.5684,4461.779,4.72198,9.380384,0.565283,512.11896,1057.0,0,,
11984802,2284,5522.75,4533.9463,3.651278,8.866216,-0.335267,512.11896,1018.0,0,,
11984802,2283,5534.8315,4782.621,3.772475,6.665404,1.73324,512.11896,977.0,0,,
11984802,2282,5546.135,4625.0366,3.717121,8.783706,0.003598,512.11896,951.0,0,,
11984802,2281,5567.3276,4397.603,4.757801,9.279148,0.499686,512.11896,1168.0,0,,
11984802,2280,5606.592,4727.277,4.098829,7.21779,1.293574,512.11896,1024.0,0,,
11984802,2279,5610.77,4464.6113,4.019111,9.386474,-0.329536,512.11896,1121.0,0,,
11984802,2278,5638.9727,4547.1245,4.42541,9.242463,0.354385,512.11896,1082.0,0,,
11984802,2277,5658.8325,4403.443,3.91639,9.629614,-0.771022,512.11896,1167.0,0,,
11984802,2276,5658.356,4812.726,1.744145,2.482886,-0.434821,512.11896,810.0,0,,
11984802,2275,5663.714,4865.686,1.126248,1.618872,-0.535658,512.11896,716.0,0,,
11984802,2274,5672.5625,4644.379,4.871275,10.895129,0.005864,512.11896,991.0,0,,
11984802,2273,5691.7925,4479.5664,4.448197,9.126022,0.663813,512.11896,1296.0,0,,
11984802,2272,5704.358,4561.287,4.753415,9.607641,-1.007564,512.11896,1066.0,0,,
11984802,2271,5747.843,4820.65,1.608324,1.448195,-0.243584,512.11896,776.0,0,,
11984802,2270,5751.5254,4417.8403,4.652791,10.861662,-0.130229,512.11896,1154.0,0,,
11984802,2269,5787.989,4522.323,4.53886,9.577864,0.099608,512.11896,1128.0,0,,
11984802,2268,5895.5366,4622.931,1.257815,1.79974,-0.135078,512.11896,765.0,0,,
11984802,2267,5913.615,4365.8857,4.462862,10.532093,-0.231993,512.11896,1090.0,0,,
11984802,2266,5928.816,4443.9614,1.909131,1.970482,-0.418981,512.11896,800.0,0,,
11984802,2265,5995.398,4616.517,0.818382,1.410686,-0.483385,512.11896,698.0,0,,
11984802,2264,2657.7952,4382.6313,3.843845,8.429942,-0.117714,512.11896,1148.0,0,,
11984802,2263,2671.1003,4473.49,3.991701,7.282221,0.3693,512.11896,1247.0,0,,
11984802,2262,2709.4287,4546.028,4.254451,8.780293,-0.159953,512.11896,1020.0,0,,
11984802,2261,2745.0598,4441.137,4.448601,8.20806,0.26564,512.11896,1041.0,0,,
11984802,2260,2754.5186,4635.0635,3.712321,9.633292,0.049189,512.11896,1021.0,0,,
11984802,2259,2772.5193,4509.931,4.102303,8.142646,-0.087424,512.11896,1090.0,0,,
11984802,2258,2795.5496,4751.4844,3.818319,6.65195,1.18125,512.11896,1075.0,0,,
11984802,2257,2815.037,4408.447,4.73917,8.084337,0.86047,512.11896,1351.0,0,,
11984802,2256,2814.1306,4564.6226,3.959944,8.029842,0.05936,512.11896,1117.0,0,,
11984802,2255,2816.3296,4811.557,4.020218,8.107562,-0.290309,512.11896,1002.0,0,,
11984802,2254,2825.8696,4654.007,4.168491,9.396545,-0.110482,512.11896,1159.0,0,,
11984802,2253,2835.556,4518.4507,3.871863,7.976902,-0.564614,512.11896,1169.0,0,,
11984802,2252,2850.3738,4746.634,3.754864,7.300389,0.344471,512.11896,1038.0,0,,
11984802,2251,2884.63,4372.1265,3.877046,8.561426,-0.04917,512.11896,1188.0,0,,
11984802,1751,6329.9673,3187.5315,4.000281,10.698012,-0.145504,512.11896,2013.0,0,,
11984802,1750,6335.17,3862.593,4.837499,10.587492,0.533181,512.11896,1544.0,0,,
11984802,1749,6341.3105,3543.8088,3.841625,10.541001,-0.861507,512.11896,1347.0,0,,
11984802,1748,6344.287,3427.9268,4.978844,10.463252,-0.519634,512.11896,1611.0,0,,
11984802,1747,6355.914,3038.1484,4.090921,9.854477,0.100167,512.11896,2259.0,0,,
11984802,1746,6359.4683,3296.9226,4.897173,10.775155,-0.286141,512.11896,1660.0,0,,
11984802,1745,6368.5513,3948.9746,4.643767,10.992029,-0.015621,512.11896,1241.0,0,,
11984802,1744,6373.6816,3808.7996,3.964197,10.714114,-0.520929,512.11896,1353.0,0,,
11984802,1743,6393.43,4009.4473,4.51243,10.919568,-0.946157,512.11896,1280.0,0,,
11984802,1742,6403.0854,3630.0007,4.076901,10.510204,-0.489244,512.11896,1620.0,0,,
11984802,1741,6410.161,3384.1443,3.881842,10.229904,-0.164569,512.11896,1434.0,0,,
11984802,1740,6416.9385,3690.6545,4.226839,10.30727,0.128471,512.11896,1409.0,0,,
11984802,1739,6416.563,3848.7922,4.487712,10.779465,0.195941,512.11896,1343.0,0,,
11984802,1738,6419.037,2977.9744,4.295209,10.394614,-0.387725,512.11896,2164.0,0,,
11984802,1737,6426.777,3246.3376,4.268647,10.700144,0.07362,512.11896,1766.0,0,,
11984802,1736,6428.5796,3457.4524,4.134362,10.258401,-0.379972,512.11896,1543.0,0,,
11984802,1735,6450.22,3559.3354,4.025876,10.311291,0.057289,512.11896,1649.0,0,,
11984802,1734,6451.426,3054.773,4.07433,10.4415,-0.013023,512.11896,2002.0,0,,
11984802,1733,6458.9595,3964.5623,3.824069,9.616108,-0.494689,512.11896,1415.0,0,,
11984802,1732,6460.539,3770.991,4.51739,10.095344,-0.373903,512.11896,1384.0,0,,
11984802,1731,6461.049,3330.9727,3.948545,8.897815,-0.337676,512.11896,1773.0,0,,
11984802,1730,6465.4556,3630.7158,4.592185,10.432713,0.001497,512.11896,1452.0,0,,
11984802,1729,6471.626,3152.4856,4.492467,10.432211,0.015433,512.11896,1714.0,0,,
11984802,1728,6479.182,3238.0146,4.9611,9.469662,-0.107502,512.11896,1688.0,0,,
11984802,1727,6482.5654,3379.8987,3.942833,10.325391,-0.71656,512.11896,1582.0,0,,
11984802,1726,6492.2886,3909.0564,4.673623,10.608764,-0.354461,512.11896,1377.0,0,,
11984802,1725,6507.4683,3011.571,3.935671,9.857723,-0.034529,512.11896,1910.0,0,,
11984802,1724,6523.4053,3817.882,4.137973,8.991145,0.249928,512.11896,1476.0,0,,
11984802,1723,6524.7803,3328.6765,3.808771,9.566846,-0.126282,512.11896,1816.0,0,,
11984802,1720,6530.3975,3478.7073,4.336914,11.104872,-0.166539,512.11896,1623.0,0,,
11984802,1719,6541.083,3713.7278,4.486222,10.92695,-0.699209,512.11896,1566.0,0,,
11984802,1718,6542.9927,3166.5996,4.692559,9.878646,-0.184849,512.11896,1944.0,0,,
11984802,1717,6543.7305,3557.8357,4.382026,10.339409,0.093282,512.11896,1594.0,0,,
11984802,1716,6561.6084,3646.583,4.41206,9.744467,-0.175794,512.11896,1391.0,0,,
11984802,1715,6567.935,2997.3782,4.918993,10.237782,-0.162674,512.11896,2034.0,0,,
11984802,1714,6581.128,3386.8147,2.933563,7.031919,0.411845,512.11896,1122.0,0,,
11984802,1713,6590.231,3225.2915,4.680499,9.126269,0.051948,512.11896,1624.0,0,,
11984802,1712,6592.6963,3520.869,3.789342,8.753898,-0.167151,512.11896,1219.0,0,,
11984802,1711,6619.9224,3554.177,3.976305,9.214006,0.428581,512.11896,1608.0,0,,
11984802,1710,6623.069,3078.5593,5.082802,9.958554,-0.037211,512.11896,2075.0,0,,
11984802,1709,6630.352,3744.835,4.377535,10.145545,0.02945,512.11896,1335.0,0,,
11984802,1708,6635.937,3340.5105,4.059802,10.09827,0.578931,512.11896,2003.0,0,,
11984802,1707,6637.212,3676.8735,4.665099,11.412089,-0.369082,512.11896,1553.0,0,,
11984802,1706,6642.6997,2928.18,3.946899,10.28552,-0.223639,512.11896,1912.0,0,,
11984802,1705,6658.5557,3187.415,3.938983,9.819529,-0.412835,512.11896,1629.0,0,,
11984802,1704,6673.097,2990.2268,4.21953,10.395254,0.189362,512.11896,1627.0,0,,
11984802,1703,6681.2573,3437.7527,4.563254,10.449007,-0.115543,512.11896,1589.0,0,,
11984802,1702,6688.105,3483.0105,4.52062,10.224543,0.051763,512.11896,1702.0,0,,
11984802,1701,6699.6836,3269.143,4.125266,9.597509,0.215336,512.11896,1650.0,0,,
11984802,1700,6701.5337,3574.7122,4.028976,10.335195,-0.396452,512.11896,1444.0,0,,
11984802,1699,6715.3774,3111.4583,4.340523,10.25355,-0.25754,512.11896,1853.0,0,,
11984802,1698,6725.9663,2929.904,4.128179,10.457655,0.276319,512.11896,1794.0,0,,
11984802,1697,6725.2793,3350.4058,3.967872,9.934664,-0.852618,512.11896,1493.0,0,,
11984802,1696,6746.049,3411.941,4.001843,10.408419,0.374885,512.11896,1631.0,0,,
11984802,1695,2270.3179,3205.7544,4.818036,9.858685,0.473887,512.11896,2078.0,0,,
11984802,1694,2280.1987,3476.4417,5.629182,10.51403,0.57344,512.11896,1992.0,0,,
11984802,1693,2284.0486,3533.8447,4.77001,9.536834,0.792777,512.11896,2187.0,0,,
11984802,1692,2298.599,3284.1428,4.27146,9.138454,-0.115692,512.11896,1802.0,0,,
11984802,1691,2308.0615,3067.5364,4.299589,9.561173,0.622305,512.11896,2537.0,0,,
11984802,1690,2327.4324,3782.1587,1.577299,3.174621,0.538334,512.11896,929.0,0,,
11984802,1689,2339.9802,3607.2234,4.332867,9.237291,1.423504,512.11896,2093.0,0,,
11984802,1688,2341.8489,3118.697,4.435062,9.605066,0.478892,512.11896,2091.0,0,,
11984802,1687,2347.5876,3392.7515,4.364706,9.576305,-0.120763,512.11896,2005.0,0,,
11984802,1686,2369.5884,2976.083,4.263019,9.454808,-0.006056,512.11896,1849.0,0,,
11984802,1685,2372.6633,3230.5935,3.889152,9.429612,0.192393,512.11896,1995.0,0,,
11984802,1684,2376.0676,3562.9219,5.143639,9.215816,0.794401,512.11896,2133.0,0,,
11984802,1683,2377.3562,3298.1462,4.181489,9.772184,-0.226236,512.11896,1651.0,0,,
11984802,1682,2383.3784,3738.8599,4.901143,9.893136,1.169085,512.11896,1775.0,0,,
11984802,1681,2387.588,3486.3496,4.709102,9.451711,0.157071,512.11896,1811.0,0,,
11984802,1680,2391.2266,3087.55,5.047766,9.601026,0.278381,512.11896,2397.0,0,,
11984802,1679,2392.2278,3141.935,4.62468,10.027721,0.641911,512.11896,2332.0,0,,
11984802,1678,2396.4934,3958.2026,2.037147,3.751925,0.542106,512.11896,941.0,0,,
11984802,1677,2426.2588,3777.128,3.749215,8.753712,0.522161,512.11896,1388.0,0,,
11984802,1676,2429.175,3635.9507,4.643767,9.968587,0.086702,512.11896,1859.0,0,,
11984802,1675,2438.16,3372.2646,4.307793,8.960149,0.010712,512.11896,1599.0,0,,
11984802,1674,2444.6882,3713.9966,4.235609,8.963314,0.421708,512.11896,1620.0,0,,
11984802,1673,2446.9783,2973.2092,4.934316,9.70846,0.52846,512.11896,2046.0,0,,
11984802,1672,2452.1753,3485.059,4.564557,8.946691,0.775576,512.11896,1947.0,0,,
11984802,1671,2453.9207,4120.2524,2.479566,3.292883,1.02895,512.11896,817.0,0,,
11984802,1670,2458.8975,3865.795,4.240157,9.679212,0.247718,512.11896,1823.0,0,,
11984802,1669,2460.1948,3314.7576,4.24022,9.092223,-0.177116,512.11896,1988.0,0,,
11984802,1668,2475.9478,3574.2031,4.508816,9.689582,0.987867,512.11896,1732.0,0,,
11984802,1667,2476.8833,3229.44,3.924806,9.135882,0.820278,512.11896,1964.0,0,,
11984802,1666,2480.7998,3068.2046,4.371875,9.27634,0.181837,512.11896,1680.0,0,,
11984802,1665,2491.007,3950.3713,4.25675,9.428824,0.204597,512.11896,1477.0,0,,
11984802,1664,2500.7559,3810.687,4.086231,9.218047,-0.119896,512.11896,1569.0,0,,
11984802,1663,2501.2986,3415.329,4.072878,9.689956,-0.526578,512.11896,1655.0,0,,
11984802,1662,2516.0503,4049.8003,4.097019,8.262,0.569347,512.11896,1637.0,0,,
11984802,1661,2524.1296,4299.349,1.357898,2.605617,0.042291,512.11896,833.0,0,,
11984802,1660,2528.6133,3157.071,4.560353,9.506083,0.240359,512.11896,1802.0,0,,
11984802,1659,2540.7732,3648.3635,4.296359,9.124834,0.561744,512.11896,1606.0,0,,
11984802,1658,2543.1365,3736.0522,4.875303,8.749004,0.425261,512.11896,1455.0,0,,
11984802,1657,2550.8542,2987.027,4.593348,9.445313,0.789525,512.11896,2318.0,0,,
11984802,1656,2552.331,3919.593,4.860901,8.990812,0.506097,512.11896,1688.0,0,,
11984802,1655,2554.709,3314.9414,3.882536,9.781997,-0.383235,512.11896,1821.0,0,,
11984802,1654,2556.706,4125.831,4.155461,8.791615,0.435445,512.11896,1476.0,0,,
11984802,1653,2558.0645,3269.6572,4.812842,9.689992,0.539082,512.11896,2015.0,0,,
11984802,1652,2557.7188,3480.4297,4.578357,9.108931,0.286826,512.11896,1657.0,0,,
11984802,1651,2570.2043,3983.466,4.140096,8.841078,0.491869,512.11896,1485.0,0,,
11984802,1650,2571.6438,3577.7095,4.080361,9.126519,0.232555,512.11896,1839.0,0,,
11984802,1649,2572.1238,4074.1072,4.737902,8.981252,0.692416,512.11896,1518.0,0,,
11984802,1648,2574.8015,3091.2966,4.652999,9.313205,0.089534,512.11896,1904.0,0,,
11984802,1647,2587.3599,4254.2183,4.13734,8.811649,0.359705,512.11896,1305.0,0,,
11984802,1646,2590.0159,3185.6772,4.122276,10.330233,0.397459,512.11896,1963.0,0,,
11984802,1645,2592.9268,3400.5586,4.483564,9.294963,0.226719,512.11896,1706.0,0,,
11984802,1644,2593.3276,3830.616,3.779244,7.560155,-0.009327,512.11896,1327.0,0,,
11984802,1643,2611.2773,3259.1587,4.326768,9.186547,0.223554,512.11896,2021.0,0,,
11984802,1642,2612.0225,3521.3962,4.253448,8.04535,0.525098,512.11896,1645.0,0,,
11984802,1641,2622.8018,3668.885,4.602069,9.758621,0.203819,512.11896,1770.0,0,,
11984802,1640,2626.78,3009.9382,3.799529,9.913616,0.229803,512.11896,2336.0,0,,
11984802,1639,2630.6675,4155.3745,4.504022,8.619742,-0.056249,512.11896,1349.0,0,,
11984802,1638,2633.3167,3996.9124,4.351194,8.858892,-0.055856,512.11896,1346.0,0,,
11984802,1637,2635.4153,4322.0063,3.885559,8.746768,-0.073789,512.11896,1338.0,0,,
11984802,1636,2636.4966,3747.1033,3.97211,8.655098,-0.055177,512.11896,1460.0,0,,
