2 4262.49060261294 4024.8474583732195 5.30635526068871 4.481384780255883 3206.0 0.9563102226275717 0.0
2 4261.124904106239 4212.113192942937 5.223511260980482 4.878157143914124 3159.0 1.227901264598834 0.0
2 4261.7430292074305 4118.561209831966 5.090918976918492 4.095229347172184 3055.0 0.8735469768392616 0.0
2 4259.555541256663 4491.464733211175 4.7556958038425305 4.099462533447079 3129.0 0.6503808217884304 0.0
2 4260.092989680054 4398.54277565424 4.643818656606668 4.468065034231619 3138.0 1.2120361242807387 0.0
2 4260.556603819354 4305.457697519981 5.359842992755225 4.332524892727393 3268.0 1.3881008874424432 0.0
2 4259.101451267709 4584.113341421192 4.781984718734156 4.087865769576496 2710.0 0.6981604399722516 0.0
2 4257.195858589766 5042.389846670884 5.082928811922513 3.4947318689461606 2499.0 0.9440101322256714 0.0
2 4257.920106185177 4860.096883783877 4.4497287640414545 4.0250937181623145 2656.0 0.48916027173025944 0.0
2 4258.4100624008 4768.426783932288 4.787347204583396 4.210817141322131 2944.0 0.7581512189126283 0.0
2 4258.642540116351 4676.383388142516 4.55817992371347 3.5197032356241515 2877.0 0.07345981119388467 0.0
2 4257.522383100522 4951.408753411598 4.878006348852134 3.6221410080557224 3082.0 1.1504157277059655 0.0
2 4202.410744308731 1119.7832530257206 2.9225618146780565 1.9256132876993344 2514.0 0.4046742717953955 0.0
2 4200.855210127887 1210.6282759258088 4.83746551108115 2.632008660969925 2641.0 1.8457657462605168 0.0
2 4199.306900211884 1301.85561734616 4.719845215161159 2.799930981537849 2765.0 1.839046731595705 0.0
2 4197.640348729655 1393.4789234726734 3.9479758549835617 2.5556864152043035 2966.0 1.282068620801682 0.0
2 4196.113540870307 1485.354197733644 4.480380472386748 3.2057971991949987 3254.0 1.7998081841133715 0.0
2 4194.924204188959 1577.668506042888 4.3171109046825045 2.724921529815647 3217.0 1.522762415673361 0.0
2 4193.564005921319 1670.1967598290116 4.8758409838912105 3.6048326535881103 2930.0 2.0883693594305974 0.0
2 4192.052926429323 1762.990486381009 4.995371304445228 3.2891047566573737 3043.0 2.0280596177459644 0.0
2 4190.743695292185 1855.9881106358725 4.874945634749234 3.3660181218228353 2967.0 1.6246723183140286 0.0
2 4189.289906352402 1949.2804359872484 4.447859354953376 3.4233890099040383 3120.0 1.5305691619119108 0.0
2 4187.991377911939 2042.8144506442638 4.45066458696177 3.6381441806381547 3313.0 1.8891904039168939 0.0
2 4186.900491131463 2136.506319462967 4.8067916554908665 3.4491418309864588 3437.0 1.8660353439207942 0.0
2 4184.596438031632 2324.3916645116055 5.78447654606071 4.141595846868778 3190.0 2.568321456042299 0.0
2 4185.758995686377 2230.3674750864016 5.312201957030158 3.7473223465071848 3360.0 2.169042077321026 0.0
2 4183.310001721737 2418.497214923725 5.135251174576942 3.9696132136490054 3429.0 2.067916403894207 0.0
2 4182.07588195 2512.801725653423 4.936981131068361 4.043301193461124 3201.0 1.4654447009007483 0.0
2 4180.94590430213 2607.203020408078 4.741371712210823 4.168070127209263 3506.0 1.6952875710464572 0.0
2 4179.990765588759 2701.6778575719927 4.599062232436016 3.6814168673471834 3786.0 1.676990032390097 0.0
2 4177.945804720428 2890.732411828302 5.0972238597135 4.0656746438177755 3589.0 1.7636384033284989 0.0
2 4178.951594040767 2796.162524316063 4.474496111965743 3.912199818324816 3578.0 1.5231002718950029 0.0
2 4177.008187717099 2985.363438377907 5.4889869165023 4.017102010151216 3637.0 2.0312498514135435 0.0
2 4176.135027379993 3079.9928955289915 5.593330405125659 4.30968224070087 3698.0 1.4388206015854292 0.0
2 4174.0769880098 3269.2860441939047 5.714598115623551 4.276968325607212 3238.0 1.46120649341465 0.0
2 4173.246191075994 3363.895955045962 5.187415918847137 4.457280248836055 3497.0 1.5656644197456369 0.0
2 4175.191455162 3174.665946132971 5.333635519442632 4.425051447069574 4090.0 1.3210145537565392 0.0
2 4171.805781706798 3552.89843047276 4.67781028513663 4.062083255418212 3297.0 1.2546258532142969 0.0
2 4172.444553725235 3458.433955528734 5.201656770441694 4.448838089354243 3679.0 1.5673558287165563 0.0
2 4170.977513071636 3647.2875075559227 4.3397558830111045 4.173787712086792 3305.0 0.970063215297885 0.0
2 4170.339521623864 3741.6005249716627 5.196452420675346 3.8176467947452912 3390.0 1.1145364202699892 0.0
2 4169.035814481723 3929.821278932219 5.05554185644289 3.9172532918274268 3058.0 1.2788888310023454 0.0
2 4169.595287348723 3835.7748518309927 5.139129024069293 4.279093858381804 3136.0 1.6003518929545844 0.0
2 4168.416874554155 4023.6662455395403 5.540359728103319 4.312756980248367 3153.0 1.390686628064587 0.0
2 4167.693580257919 4117.354719319266 5.411160297575387 4.403218215573821 3041.0 1.2580837734266828 0.0
2 4165.641773087407 4490.138598462325 4.45624893433233 4.275321883165571 2684.0 0.6955975021790974 0.0
2 4166.139355260668 4397.299372629039 5.158648170686977 4.390471752850425 2828.0 0.8269275638926079 0.0
2 4166.664765193624 4304.17387338255 5.239186016003941 4.141879502872752 2755.0 0.6193553169898749 0.0
2 4167.068812880421 4210.792897325975 5.771827652641109 4.224035600816403 3123.0 1.5499261623084393 0.0
2 4164.205149428894 4858.5819701906275 4.288546519719411 3.8259964052975 2672.0 0.5480463437543606 0.0
2 4164.374386193993 4766.86951029422 4.746818920323161 4.043472074513586 2586.0 0.8223746198259615 0.0
2 4164.675994842801 4674.931203695248 4.495390976712481 4.446686796353331 2588.0 0.6474904286350558 0.0
2 4165.117231575422 4582.6471641534745 4.635237524840658 4.525340148209735 2872.0 0.9499864237583708 0.0
2 4163.6749152375305 5040.820000163222 4.744911024613886 3.3067338525309284 2467.0 0.9725613086402473 0.0
2 4163.92349631888 4949.856612357435 4.658907349726261 4.192673620082408 2659.0 0.4841298000138301 0.0
2 4109.005268116592 1119.5559946215635 3.5098430765563324 2.476319493201064 2473.0 1.2147427049399138 0.0
2 4107.426648173327 1210.3501909136737 3.7011342689288025 2.610644019044531 2891.0 1.4253830763943436 0.0
2 4105.9587881545585 1301.609021378318 3.909421168925351 2.8462806747331366 3071.0 1.6170424227807025 0.0
2 4104.247523406039 1393.1667185335016 4.772294774075833 3.2673838127869432 2951.0 2.1488830178897356 0.0
2 4102.597312080087 1485.0517751474267 4.235422192877303 3.405361365694878 2829.0 1.720094703823118 0.0
2 4100.952022635981 1577.2729769855132 4.365748897671152 3.2808263405916462 2926.0 1.8164441625747052 0.0
2 4099.571611776933 1669.7088903662611 4.37335383629787 3.2014177272152753 3282.0 1.5039125304379173 0.0
2 4098.288268918145 1762.5408225261733 4.398696550566418 3.107102266661645 3203.0 1.8819612091089968 0.0
2 4096.672643283581 1855.5551502032517 4.995374360580315 3.3885733300532372 2920.0 1.904669234339733 0.0
2 4095.4270187366656 1948.7517254026927 5.288609257805309 3.5210171722060046 3035.0 1.9578753547420598 0.0
2 4093.9751756587148 2042.2395258010997 4.652631446831858 3.416900006800947 3103.0 1.714054874366073 0.0
2 4091.4595795432956 2229.7466117231397 5.0028090505917575 3.6393926747019263 3321.0 1.8599101664876696 0.0
2 4092.555619291622 2135.898867678137 4.975055890367131 3.964531285117972 3324.0 1.8897919764228592 0.0
2 4090.3231534290185 2323.715898682456 4.298875066844218 3.344456377906623 3238.0 1.5990205459926843 0.0
2 4089.128189748371 2417.864811363729 5.452709693464945 3.7906240741136843 3272.0 2.4370872801242798 0.0
2 4087.8679378172087 2512.095387718022 5.048747975471781 3.338050273060405 3276.0 1.661059132973893 0.0
2 4086.6290579300826 2606.422860325899 5.193485598369718 3.7121243869206806 3438.0 1.7284824334390847 0.0
2 4085.5266643001187 2700.8264986219883 5.137839644455415 4.028354215943375 3257.0 1.9218323200289018 0.0
2 4084.449488733323 2795.309710316337 4.702682738508426 4.48873257465446 3863.0 1.9835826018027256 0.0
2 4083.470418642009 2889.8566422627164 4.863099144671114 3.9475263395368367 3682.0 1.8215251658192075 0.0
2 4082.597030462251 2984.4686490885233 5.174945821879229 3.831117495682255 3796.0 1.690687132118574 0.0
2 4080.765301527871 3173.726747918772 5.412099586201864 3.9934865628638576 3478.0 1.7122689824016213 0.0
2 4081.6691716700107 3079.1018993118023 5.4701530218990975 4.275735478379895 3491.0 2.0009850214788965 0.0
2 4079.8206419113953 3268.2944400652786 5.153241460553912 3.8511534332708894 3609.0 1.4052236826367093 0.0
2 4078.8910886585654 3362.7980535638685 5.484973666208416 4.1277883418356245 3451.0 1.3831377461530128 0.0
2 4077.168139887685 3551.773113973152 5.070032097104191 4.42413185341046 3141.0 1.3898728236985693 0.0
2 4078.029195094369 3457.2988646164254 5.223341507835973 4.184536498119794 3335.0 1.2725520023364179 0.0
2 4075.959546647211 3740.4804893771243 4.549227633168501 4.401376072522389 3512.0 1.1134643073883905 0.0
2 4076.5934360648084 3646.166454412233 4.7887111921127445 4.499032427839418 3381.0 1.3478429086087251 0.0
2 4075.2900310927075 3834.5829654968047 5.074320506557256 4.347526721039616 3359.0 1.1452092153675069 0.0
2 4074.326687248605 4022.4052454731827 5.519894564639563 4.162795542721894 3321.0 0.8060641792864223 0.0
2 4074.7291810659876 3928.58777057414 4.8858200387556066 4.179888556912085 3198.0 1.0109121473850515 0.0
2 4072.3593266692365 4395.864401270091 5.606729883322437 4.174729571958097 2657.0 1.1666347972853668 0.0
2 4072.7492521030345 4302.8473542481715 4.962372773823898 3.952180244044026 2704.0 1.2923041199664906 0.0
2 4073.325170769508 4209.574273837354 4.885759400374345 4.361476550303102 3443.0 1.2309921844019347 0.0
2 4073.847329788729 4116.039729571735 4.956867823754519 3.8195327524902116 2841.0 1.2588505266429506 0.0
2 4071.2728135173193 4673.449510816058 5.798988896358419 4.295685795419699 2707.0 0.9544942301132318 0.0
2 4071.916205299105 4488.665542481716 5.204970439067517 4.08977222645 2670.0 1.1805826236066626 0.0
2 4070.8038144683815 4856.976292705461 4.714335447527883 3.9814723154832836 2503.0 0.7789157818911081 0.0
2 4070.9598607139105 4765.375903514059 4.989849950474857 4.236461592905264 2875.0 1.0118485477736212 0.0
2 4071.5629431011735 4581.204668883603 5.3555591710895385 4.359063011780813 2762.0 0.7660825402952751 0.0
2 4070.5522802669857 5039.121756622419 4.788579597230484 3.8635584601040143 2503.0 0.9804518001935625 0.0
2 4070.5534719113243 4948.257563463227 4.592107483683765 4.300097218087414 2690.0 1.0152844324323498 0.0
2 4016.11046878826 1119.508289832478 4.4531231847263 2.609089934124541 2741.0 1.791576619725266 0.0
2 4014.1816233159952 1210.2684202557023 4.472136941127128 2.776594778711967 2600.0 1.5957485149276904 0.0
2 4012.4175629075785 1301.4979144631882 3.715620772464188 2.4881555333521925 2739.0 0.9944147575607263 0.0
2 4010.9368878055093 1392.9772174628922 3.6413260327500034 2.560117256079136 2891.0 1.5314072691429361 0.0
2 4009.1794761430183 1484.8448341644364 4.3240636435754745 3.08739138855617 2716.0 1.6227388966795457 0.0
2 4007.396628346892 1576.894752176524 4.388610810907631 2.87535682309924 2885.0 1.6179390902695243 0.0
2 4005.7938020148304 1669.3616819998222 4.33247829448731 3.3613506666618402 3103.0 1.396651492467267 0.0
2 4004.278591364436 1762.1202203534303 4.528566763218571 3.73217780165822 3246.0 1.9507415956590906 0.0
2 4002.930710868998 1855.1141383578372 4.310153817090264 3.0656826232204795 3453.0 1.5042070819976048 0.0
2 4001.5160191684477 1948.3075667381663 4.955878115482081 3.766803192448635 3214.0 1.9231057774672133 0.0
2 4000.010605999775 2041.737012935944 4.663262507991798 3.621172451682913 2957.0 2.072049258388376 0.0
2 3998.632528517268 2135.3985048645864 4.892265447170801 3.6712467817725543 3358.0 1.4100466966978038 0.0
2 3997.1978268611824 2229.1954128965804 4.468233969742844 4.025737022491401 3087.0 1.6600611218696069 0.0
2 3995.995381247455 2323.1070106161505 4.620264275665423 3.9232742466496116 3611.0 1.7361683453059051 0.0
2 3994.866039057261 2417.174922661256 4.88914849065752 3.654222709434554 3430.0 1.8625720596435118 0.0
2 3992.4976823749557 2605.695199934788 5.2151348972690865 3.6659817315839005 3418.0 1.925479341929747 0.0
2 3993.7577559244432 2511.4253954141795 5.0726854134084896 4.3583493608595685 3474.0 2.2142240151979893 0.0
2 3991.2986814760093 2700.0522679988594 5.7917856982826 4.2484740812028345 3430.0 1.866865015347099 0.0
2 3990.2520533642505 2794.4929002264635 5.007990807216293 3.8266205905533686 3482.0 1.8106608949748693 0.0
2 3989.1094328792897 2889.0238517784746 4.779240065222789 4.481806890572866 3359.0 1.781291214891787 0.0
2 3988.106826712918 2983.5664741120318 4.452924193391889 4.158781985689064 3688.0 1.666157211529788 0.0
2 3987.2182066438445 3078.1112944835263 4.964888747243567 4.0384327245245855 3718.0 1.531139955600689 0.0
2 3986.380541906928 3172.7287117606975 4.91103508256401 4.2051163976099915 3730.0 1.3552250819148801 0.0
2 3984.7713392188066 3361.7833605778883 5.378874343017379 4.088040943839588 3214.0 1.9100550354413097 0.0
2 3985.502377207121 3267.28871321259 5.238320190160923 3.8748108556612446 3267.0 1.9168801512255487 0.0
2 3982.9811967943883 3550.70328001121 5.435492173137305 3.9919812109060033 3031.0 1.4354696482861882 0.0
2 3983.8946605304805 3456.2714048015673 5.318045252951047 4.2879540138077905 3315.0 1.7751913062014921 0.0
2 3982.3795508315043 3645.026003875034 5.319266084437883 4.5989843745660295 3180.0 0.9745296882768335 0.0
2 3981.111804379208 3833.351287626419 4.624877427751862 4.480059265751401 3142.0 0.9439816501104681 0.0
2 3981.6802998736257 3739.189188363974 4.908506599678051 4.469573518992725 3040.0 1.0712060616991144 0.0
2 3979.611134885549 4114.691126586559 4.898330896641168 3.952208379762113 2896.0 0.9956911379537903 0.0
2 3979.9993992691384 4021.0647598031405 4.570180335651161 4.283797807820008 2882.0 0.869456637837722 0.0
2 3980.4785359130447 3927.2469853023367 5.099249712370263 4.319678387427271 3549.0 1.293233911211058 0.0
2 3979.315649126888 4208.123267463607 4.854654936140799 3.714918125012317 2864.0 0.7679921304132373 0.0
2 3977.7043711108145 5037.398740800202 4.451436349208393 3.928348289647455 2800.0 0.7864887831533437 0.0
2 3977.6811008867817 4946.610911657529 4.360224307091984 3.7201659005089938 2733.0 0.7747292086725628 0.0
2 3977.7597776937637 4763.79822243649 4.625490080437149 4.133913166522471 2990.0 0.8321000610334542 0.0
2 3977.8820041538006 4671.90360879392 4.573852026052456 4.473422126705744 2790.0 0.6214615491102236 0.0
2 3978.1253600946447 4579.691626349608 4.669024101894967 4.184708993322273 2943.0 0.9579636295197362 0.0
2 3978.2439619341603 4487.156112696105 4.887290440699764 4.144883175273537 2762.0 0.9089506080997298 0.0
2 3978.6216880155935 4394.367200552409 4.90739952781383 3.6056289075605403 3119.0 1.0636696090461757 0.0
2 3978.851804095148 4301.368611889021 4.633112854787483 4.257972772836764 3037.0 0.9146259553209277 0.0
2 3977.6653546058783 4855.343039421202 5.142514052941753 4.067588044861939 2886.0 1.5516720426671253 0.0
2 3923.2148840115274 1119.5475561308106 3.0782766134488453 2.190487006635948 2852.0 1.0008861576976922 0.0
2 3921.322963856347 1210.3351769571825 4.693759941391585 3.099247815052027 2572.0 1.896950812092986 0.0
2 3919.4012627072216 1301.387794489968 4.29743356278521 2.6233259893839103 2674.0 1.3187627888939801 0.0
2 3917.482735396718 1392.8437565419395 3.649302619856538 2.7173729548699592 2740.0 1.158696246706275 0.0
2 3915.6575530278515 1484.6417004140483 4.081903136323271 2.657001857802618 3018.0 1.6388186000036202 0.0
2 3914.096753027248 1576.7575986166514 3.9748564694338957 2.9393638029331246 2813.0 1.689934985548183 0.0
2 3912.3635101529217 1669.2037256178212 4.684533675443742 3.303341585276516 2759.0 2.1338487121575347 0.0
2 3910.5952971453444 1761.7786360571617 4.478238799245875 3.132457231099821 2997.0 1.6611180057893475 0.0
2 3908.97712694192 1854.7446071624795 4.338283510055767 3.6640909357446563 2913.0 1.8751661893213512 0.0
2 3907.5226883732303 1947.9171078170746 4.31214139205271 3.2409782515406 3200.0 1.571838051149808 0.0
2 3906.279620396333 2041.3201548394022 4.776471872417449 3.9146179973285538 3364.0 1.879353884968185 0.0
2 3904.772292400751 2134.929557996167 5.008436173235106 3.6293751996525065 2922.0 2.1195360149986486 0.0
2 3903.354901336632 2228.6043831398542 4.930587600581526 3.5449145022497217 3246.0 1.8917759788710264 0.0
2 3901.9158215834273 2322.54348121951 4.4649578503673215 3.6928705311793495 3249.0 1.4463890284895822 0.0
2 3900.6144488553505 2416.5413009448625 4.696450883737544 3.811994558558397 3317.0 1.5129130801486088 0.0
2 3899.535315954105 2510.688920310719 4.774710902526718 3.5659819777657793 3366.0 1.7106898178907495 0.0
2 3898.383012977582 2604.998526576236 4.4812704928279015 3.5933116040864435 3265.0 1.8017115886131185 0.0
2 3897.309684076618 2699.341444640746 4.991788162387789 3.8951422590217595 3332.0 1.9816174407758977 0.0
2 3896.04942021301 2793.7894824657424 4.928357192641501 3.8171622900202573 3057.0 1.8364765981116884 0.0
2 3894.9387271348783 2888.2088949790045 4.950615280412281 4.155339624545295 3542.0 1.5040976543330937 0.0
2 3893.9744691968094 2982.718987072737 4.720224342506132 4.228751612329655 3493.0 1.350658758934217 0.0
2 3892.9065539697935 3077.1324645551877 4.782006632787193 4.119533596212827 3413.0 1.6680008832520605 0.0
2 3892.0244057330697 3171.744565357337 4.47666266927728 4.300363482670445 3592.0 1.459870733628601 0.0
2 3891.2405611336553 3266.2666163635085 4.499949264164657 3.6999483106489053 3526.0 1.3326288867739065 0.0
2 3890.557524431874 3360.7528585497244 5.127532554797539 4.210241734220594 3570.0 1.3599359386975305 0.0
2 3889.0936572844653 3549.5738567196345 5.345596352009822 4.500822143284567 3330.0 1.6803466918483008 0.0
2 3889.85697333166 3455.17330836405 5.276232306389998 4.632467170360562 3500.0 1.7095616154390472 0.0
2 3888.359909725669 3643.80720317455 5.673762118238239 4.2558878516315675 3346.0 1.5827301569877317 0.0
2 3887.177618989768 3831.9857192890026 5.679506024503594 4.530759911281859 3127.0 1.4821253451546081 0.0
2 3887.6399949012507 3737.958235325361 5.675515998627918 4.037873290743213 3195.0 1.2403251111071614 0.0
2 3886.0751443879385 4019.691013573834 4.97720017033426 4.647063059762858 2852.0 0.7094996489012739 0.0
2 3886.590323203214 3925.9178872796 4.676742846316693 4.047715493164611 3032.0 1.1227453184509275 0.0
2 3884.4594147800776 5035.423779547111 3.6578758688275954 3.7674915228167776 2519.0 0.3395765792012031 0.0
2 3884.3783554126594 4944.648273048336 4.054384351574327 4.545622977763481 2665.0 0.8181356660748567 0.0
2 3884.2861894701396 4853.448338953005 4.712760341371088 4.345983665413802 2809.0 1.4729325193522849 0.0
2 3884.5627383841547 4485.542660314647 4.3944793795431405 4.06663476536827 2861.0 0.9116236011716055 0.0
2 3884.75684720845 4392.882897307241 4.507287466976337 4.903447190737154 2865.0 0.8749571324620404 0.0
2 3884.9839082132576 4299.837344066303 4.353002475863178 4.80765680234438 2809.0 0.9901204114979849 0.0
2 3885.3285960543094 4206.657867347369 4.595246904243748 3.6820883360156524 2906.0 0.9855686508058792 0.0
2 3885.64014667044 4113.260665778064 4.791339015387442 4.15967197247405 2820.0 0.817985214310053 0.0
2 3884.3196819967898 4761.8862465497805 5.193841652079176 3.241980508755627 2707.0 1.1843708654539777 0.0
2 3884.3025525616063 4670.154290900078 4.568030364847661 3.779193753556161 2772.0 1.148141584872656 0.0
2 3884.3628491410427 4578.006520209941 4.756829907139619 4.402070820466535 2863.0 1.0276093560101531 0.0
2 3830.329399246128 1119.7282286724858 3.2249568644759727 2.5399415619814594 2598.0 0.9878591186975016 0.0
2 3828.154476655926 1210.3899223257495 3.3793280549766562 2.4287947703338375 2877.0 1.1924355886984763 0.0
2 3826.3934300982282 1301.4567571479656 3.323806842352308 2.1416220402130746 2613.0 0.7069594794818315 0.0
2 3824.421414447479 1392.8806871789518 4.5489999207879475 3.1403196419120993 2613.0 1.7589181500622233 0.0
2 3822.48406465318 1484.6023770881652 3.7080749380208387 2.8719738105457364 2772.0 1.3925141591310297 0.0
2 3820.545652013874 1576.687885097806 3.5694605824300387 3.063939238575671 2780.0 1.5238275905093182 0.0
2 3818.9746215419264 1668.9886716079186 3.7747051569610752 2.9615583143050017 2942.0 1.2879802883344371 0.0
2 3817.287923794224 1761.64387654215 4.650920469887877 3.5074902482243635 3176.0 1.7781576691278609 0.0
2 3815.5010755151416 1854.4331007920828 5.035243303316842 3.0378461239758003 3162.0 1.9299486239854353 0.0
2 3813.8531961067133 1947.607204218555 4.287659969806098 3.617002297064445 3085.0 1.5675387859328032 0.0
2 3812.2863007988713 2040.9186440448416 4.495277323396254 3.8159471950554473 3282.0 1.9701038303964364 0.0
2 3810.9593793329923 2134.4497357838673 4.237909786200624 3.4864604656353357 3478.0 1.5057035975818993 0.0
2 3809.5976040959454 2228.1336284571153 4.8408927433362665 3.8510760872927534 3139.0 2.1144988926992143 0.0
2 3808.1844514948757 2321.938108417494 5.1497272267830745 3.836061437647346 3333.0 2.4104912362676805 0.0
2 3806.831107250615 2415.973814579717 4.768390074254747 3.5953282800845714 3206.0 1.7530836897498054 0.0
2 3805.373917382217 2510.1324996758212 4.890676314197149 4.313590847474148 3308.0 1.8979706516926251 0.0
2 3804.2083794897426 2604.2767728747353 4.8531039483844145 4.212007200774263 3636.0 2.0861314337221852 0.0
2 3803.1991894888765 2698.6101598206915 4.5353393478869055 3.5727759874957523 3585.0 1.5138439452406471 0.0
2 3802.0861806461007 2793.0143758460435 4.821058279842928 3.981721111919286 3237.0 1.5789246303143405 0.0
2 3800.9686636687074 2887.4010347310614 5.319969237416728 3.980213893939228 3519.0 1.939923235756586 0.0
2 3799.9544485686515 2981.8279536954096 5.18659960962912 3.6626231369394673 3140.0 1.7966978376832141 0.0
2 3798.099554564335 3170.7534317646737 5.008501328177887 4.214598426085303 3548.0 1.3147646640757218 0.0
2 3799.021703389332 3076.3070400884885 4.687116474464372 3.648719566298552 3443.0 1.0554755271827254 0.0
2 3797.04494718681 3265.228741397043 4.636963006928388 4.366348989347792 3298.0 1.4648172184770962 0.0
2 3795.615906174861 3454.0308588217067 4.752690635412987 3.988568677138578 3419.0 1.26605350540006 0.0
2 3796.2651830722925 3359.6477029231155 4.875447973606985 4.282283983997568 3422.0 1.5799019341038831 0.0
2 3795.0748565754016 3548.3239147603585 4.409698888662924 3.769056489497225 3631.0 1.0898239594460895 0.0
2 3794.3964961766 3642.5470240849218 4.84471894875392 4.329194505858657 3220.0 1.434454017025307 0.0
2 3791.900606715062 5033.452738835417 4.76116868500944 4.125654346972849 2402.0 1.2356326350923805 0.0
2 3792.075095292313 4111.810487444564 5.2699271332822395 3.695719032307356 2593.0 1.3522423885101995 0.0
2 3792.8762772725618 3924.5348384709155 5.348068628420084 4.212412526831882 3138.0 1.6506741559536078 0.0
2 3793.4007898000164 3830.695485124919 4.756383221370905 4.21947188692307 3136.0 1.4074117124535623 0.0
2 3793.864353956164 3736.6883187924773 5.206733224262779 4.440378726692785 3485.0 1.5765728127382488 0.0
2 3791.704804804621 4942.700480556082 4.54391194878424 3.3824543885432647 2242.0 0.9457923627307789 0.0
2 3791.4695838532043 4851.577829369115 5.650235969011918 3.8052071199824216 2631.0 0.9466579584888829 0.0
2 3791.5859771923397 4298.307730423177 5.595641574789771 4.2760386859171895 2767.0 1.206534098701155 0.0
2 3791.8112788473272 4205.193253502299 5.243395227891812 3.8172783586516115 2540.0 1.049126062948965 0.0
2 3792.454119971794 4018.265826539776 5.27621919722759 3.847043819573675 3130.0 1.3690209056304448 0.0
2 3791.275410031492 4760.14373197101 5.133397823309618 4.053265576585576 2553.0 0.7031664385894589 0.0
2 3791.071180502768 4668.311852010883 4.96515732283247 4.398508374238799 2627.0 0.93369069351083 0.0
2 3791.245565403751 4576.238530214862 5.486870741103824 4.290336754324945 2764.0 0.7643460354918208 0.0
2 3791.2916138041937 4483.872632395226 5.520638645017799 3.9827578852046117 2578.0 0.7284225541473914 0.0
2 3791.308753498332 4391.207169442606 5.494330434493387 4.29839311170634 2670.0 1.1774860519680683 0.0
2 3737.8780903074976 1120.0853854069812 2.5536325711246803 1.529415288686058 2414.0 0.3991274142499817 0.0
2 3735.602520115847 1210.6674007116858 3.3982570243166004 2.398530929374692 2490.0 1.2501459453504145 0.0
2 3733.370139176274 1301.604339993603 3.304305369393359 2.1576803753390457 2691.0 0.6619054967836355 0.0
2 3731.427015453278 1392.9746233512994 3.6668054034312716 2.570199909517763 2774.0 1.2096925634591065 0.0
2 3729.52996880531 1484.6910160227328 3.9967549757180327 2.95133921828026 2766.0 1.4988838658312935 0.0
2 3727.558441241713 1576.6463019108817 4.21695126973348 2.781442327047862 2777.0 1.7654577270492586 0.0
2 3725.4932284006895 1668.9057425578453 3.5391742809307347 2.9336910235453075 2612.0 1.1987974760047604 0.0
2 3723.7832676590847 1761.4695003651561 4.096511385074474 2.8214127090515855 2937.0 1.6004616687645812 0.0
2 3722.2836183005943 1854.337863937226 3.5728959689235134 2.968923928554079 2927.0 1.4358303488062107 0.0
2 3720.5382418389217 1947.393485084145 4.4009336953387175 3.230743963379392 2846.0 1.6102092898360008 0.0
2 3718.810713026101 2040.6091981673585 4.39610975004684 3.5416875953965574 3064.0 1.660242929870572 0.0
2 3717.137126516112 2134.0549034398014 4.330236474150009 3.406041050344596 2973.0 1.7042651904771569 0.0
2 3715.7058257467343 2227.655782065478 4.097541265694424 3.2434582317727783 3279.0 1.5225183186364457 0.0
2 3714.543633104663 2321.560052608366 3.9355034725417717 3.4419822266002718 3150.0 1.3921630924792316 0.0
2 3713.0360845734967 2415.433398666951 4.907938196567679 3.908430750876472 3053.0 2.0665578206678337 0.0
2 3711.703978847997 2509.508285004115 4.4550103171266855 3.544538778486624 3217.0 1.6795420439241113 0.0
2 3710.3680289763647 2603.6406509495273 4.7690413018121305 3.7758197686810835 3211.0 1.8006723784537066 0.0
2 3709.104347548487 2697.8855624825915 4.252390944518179 3.7047626579406607 2832.0 1.6047286166225723 0.0
2 3708.045946786973 2792.2012293946977 4.667067342146547 3.982402131996238 3283.0 1.8683875563026462 0.0
2 3707.1282158776917 2886.570436918835 4.4770881260276365 3.513677888985216 3446.0 1.4831100991584842 0.0
2 3706.0635480463084 2980.9933702795283 4.480572069905863 3.8834198959401105 3183.0 1.4877339825220648 0.0
2 3705.152450550593 3075.393722749658 5.05902956582752 3.967408654304492 3055.0 1.6645072626802548 0.0
2 3702.654371118809 3358.6526560266466 4.900507406398324 3.75440430799897 2912.0 1.6010620942700613 0.0
2 3704.2539855341815 3169.8402726958 4.833056809322365 4.254549226794975 3216.0 1.5778172255512226 0.0
2 3703.399390342516 3264.2251479099127 4.794728433016468 3.734240778311972 3148.0 1.622401790559217 0.0
2 3700.506533611987 3641.3060579053636 4.2140165513167425 4.121065676616405 3090.0 1.2719346548610837 0.0
2 3701.054726284137 3547.091048557165 4.407592506874594 3.9757713041743177 2974.0 1.3074218488000955 0.0
2 3701.644526138447 3452.827733028258 4.6917538250776785 3.953494961131349 2983.0 1.1814893044311388 0.0
2 3699.228818070157 5031.148243867711 4.121460125984038 3.7490807973094697 2417.0 0.9148987850173885 0.0
2 3699.013989634408 4940.606837938093 4.613887768751358 3.5779505051395284 2500.0 0.5174718496634424 0.0
2 3699.216959081029 3923.149079083778 4.082592424490522 3.4191069412309347 2872.0 0.5146316769262768 0.0
2 3699.5238845166796 3829.302407757375 4.885437111233289 4.2273020096697635 3096.0 1.0461664954739749 0.0
2 3699.909490469951 3735.3321811206265 4.477666927302415 3.9691362393975647 3166.0 1.260079734608876 0.0
2 3698.634247669429 4849.539227398879 3.7024613025886763 3.378615596973824 2411.0 0.48573615135862 0.0
2 3698.374474163279 4666.476673232576 3.9425413429745837 3.6222717524568697 2757.0 0.7952381121902738 0.0
